date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-26,UBL,395,-14.1659,1348.6,-0.51,-3.67,-5.96,0.716
2026-08-26,SBILIFE,396,-14.8836,1755.0,-1.29,-4.49,-7.58,0.8984
2026-08-26,SCI,397,-15.7321,288.1,-2.59,-1.99,-4.25,0.5613
2026-08-26,BSOFT,398,-16.0015,291.0,-4.76,-9.15,-9.96,1.4919
2026-08-26,TEJASNET,399,-16.3131,504.35,-2.88,-5.48,-5.54,0.8523
2026-08-26,TATAINVEST,400,-16.3723,645.95,-1.31,-6.1,-4.54,0.7298
2026-08-26,FIRSTCRY,401,-16.6454,192.04,-6.16,-10.3,-10.57,1.6235
2026-08-26,HUDCO,402,-17.0777,187.53,-0.78,-6.05,-5.94,0.7482
2026-08-26,BALKRISIND,403,-17.2677,2358.4,-2.03,-6.58,-5.37,0.8096
2026-08-26,BHARATFORG,404,-17.4181,2041.0,-2.48,-2.49,-7.69,0.727
2026-08-26,GODFRYPHLP,405,-17.4233,2100.5,-1.43,-8.24,-6.52,0.929
2026-08-26,JIOFIN,406,-17.5104,243.15,-1.08,-3.8,-8.25,0.7494
2026-08-26,DELHIVERY,407,-17.561,447.95,-0.85,-5.39,-7.06,0.7575
2026-08-26,TTML,408,-17.5898,37.37,-2.04,-4.23,-7.06,0.7582
2026-08-26,FORCEMOT,409,-17.6195,17431.0,-4.23,-4.9,-5.15,0.8106
2026-08-26,AIAENG,410,-17.6693,4276.3,-2.45,-10.73,-8.72,1.2391
2026-08-26,GILLETTE,411,-17.8752,7406.5,-2.15,-3.2,-4.05,0.5261
2026-08-26,GODREJCP,412,-18.1603,929.2,-0.19,-9.35,-12.19,1.1966
2026-08-26,TATACHEM,413,-18.2209,626.95,-5.42,-6.27,-7.07,1.0299
2026-08-26,RECLTD,414,-18.2242,326.0,-3.69,-5.43,-11.41,1.1266
2026-08-26,TIMKEN,415,-18.2499,3080.7,-6.38,-6.19,-4.21,0.9191
2026-08-26,BBTC,416,-18.6337,1422.4,-3.45,-4.56,-5.53,0.7268
2026-08-26,PIIND,417,-18.7922,2508.0,-0.28,-8.13,-9.96,0.9777
2026-08-26,GABRIEL,418,-19.013,1346.0,-8.29,-10.35,-12.07,1.6151
2026-08-26,TRAVELFOOD,419,-19.3279,1306.8,-3.78,-6.45,-2.81,0.675
2026-08-26,BELRISE,420,-19.443,229.2,-2.92,-9.32,-5.23,0.8989
2026-08-26,IOB,421,-19.5021,33.03,-0.72,-3.45,-3.67,0.4023
2026-08-26,JPPOWER,422,-19.7747,16.97,-2.02,-4.39,-9.93,0.8264
2026-08-26,DABUR,423,-19.992,395.05,-2.09,-4.27,-3.56,0.4964
2026-08-26,RHIM,424,-20.0388,374.6,0.09,-11.52,-9.13,1.0257
2026-08-26,MAPMYINDIA,425,-20.2577,964.3,-4.77,-4.84,-15.39,1.2339
2026-08-26,NSLNISP,426,-20.538,39.95,-1.33,-9.51,-9.23,0.9773
2026-08-26,COROMANDEL,427,-20.6633,1913.6,-7.23,-8.23,-9.54,1.21
2026-08-26,BAYERCROP,428,-21.2926,4043.6,-1.36,-2.73,-6.03,0.4756
2026-08-26,ATUL,429,-21.3718,6425.0,-4.4,-6.26,-5.19,0.742
2026-08-26,ABFRL,430,-21.6266,54.48,-0.89,-7.08,-10.69,0.8627
2026-08-26,SONATSOFTW,431,-22.4874,298.45,-3.55,-10.62,-14.8,1.2884
2026-08-26,INDIACEM,432,-22.6943,367.75,-2.23,-6.27,-5.93,0.6362
2026-08-26,TCS,433,-22.7525,2296.2,0.71,-6.11,-6.66,0.5301
2026-08-26,TATAPOWER,434,-23.5999,370.6,-2.73,-2.47,-2.47,0.3253
2026-08-26,CAMS,435,-24.0411,749.95,-1.58,-4.83,-7.34,0.5721
2026-08-26,LINDEINDIA,436,-24.2157,6493.5,-3.45,-6.86,-9.26,0.8084
2026-08-26,CHAMBLFERT,437,-24.5656,430.95,-1.84,-4.56,-5.29,0.476
2026-08-26,BLUEDART,438,-25.6516,5053.5,-1.4,-2.64,-6.88,0.4256
2026-08-26,SJVN,439,-25.974,65.86,-0.65,-2.05,-4.55,0.2792
2026-08-26,SCHNEIDER,440,-26.3954,1146.4,-10.04,-18.31,-14.06,1.6066
2026-08-26,MSUMI,441,-26.9326,36.82,-8.68,-10.22,-7.37,0.9753
2026-08-26,JWL,442,-27.8252,246.9,-1.52,-5.91,-4.98,0.4459
2026-08-26,ABLBL,443,-34.7292,85.13,-5.33,-7.01,-11.24,0.6789
2026-08-26,AAVAS,444,-35.6681,1313.2,-5.41,-5.99,-5.7,0.4793
2026-08-26,BIKAJI,445,-37.0888,602.95,-1.74,-3.26,-7.24,0.3302
2026-08-26,IRB,446,-39.2907,18.91,-1.36,-3.13,-6.29,0.2742
2026-08-26,BERGEPAINT,447,-42.043,509.85,-5.79,-4.69,-4.49,0.3561
2026-08-26,IRCTC,448,-42.5815,482.55,-2.13,-6.31,-5.43,0.3257
2026-08-26,LLOYDSME,449,-43.4646,1831.7,-5.68,-10.77,-10.67,0.6241
2026-08-26,SUNTV,450,-46.452,468.75,-3.99,-3.91,-6.96,0.3198
2026-08-26,TMPV,451,-54.9697,314.25,-2.65,-9.59,-9.84,0.4017
2026-08-26,CIEINDIA,452,-60.9757,399.35,-2.91,-2.48,-4.84,0.1676
2026-08-27,APLAPOLLO,1,44.2308,2139.3,1.15,6.29,11.42,0.4264
2026-08-27,MOTILALOFS,2,34.4288,1040.0,10.39,15.43,18.18,1.278
2026-08-27,ANURAS,3,33.4669,1267.6,3.44,5.25,4.22,0.3857
2026-08-27,MCX,4,31.3399,3350.0,12.68,12.79,28.92,1.7354
2026-08-27,AMBER,5,31.292,7466.0,2.98,6.89,-0.8,0.2898
2026-08-27,CHALET,6,29.2001,912.45,7.59,10.98,8.67,0.9329
2026-08-27,BOSCHLTD,7,27.8336,48680.0,-0.1,7.73,18.16,0.9265
2026-08-27,JYOTICNC,8,24.2792,1012.7,6.53,23.67,17.79,1.9766
2026-08-27,SAPPHIRE,9,23.7567,249.68,6.83,7.74,23.29,1.5937
2026-08-27,SOLARINDS,10,23.4271,20097.0,1.91,7.3,9.22,0.7866
2026-08-27,IFCI,11,23.2015,85.44,4.6,16.23,12.96,1.4563
2026-08-27,WELSPUNLIV,12,22.4517,190.63,5.18,15.37,18.57,1.7424
2026-08-27,JINDALSTEL,13,22.2832,1175.4,5.42,5.7,5.57,0.7489
2026-08-27,KALYANKJIL,14,19.6426,610.6,2.59,2.33,7.22,0.6177
2026-08-27,POLICYBZR,15,19.3221,1798.3,2.94,3.77,12.6,0.9993
2026-08-27,PVRINOX,16,18.393,1255.3,4.53,5.53,8.04,0.9841
2026-08-27,KARURVYSYA,17,17.8828,354.35,7.04,4.59,4.95,0.9268
2026-08-27,BEML,18,17.7054,1937.7,-1.48,1.95,15.92,0.9255
2026-08-27,CYIENT,19,16.1779,1047.7,17.13,24.65,21.18,3.8919
2026-08-27,CDSL,20,15.9223,1434.0,7.9,7.09,8.1,1.4508
2026-08-27,DEVYANI,21,15.125,149.9,5.5,4.98,25.18,2.3572
2026-08-27,ASTRAL,22,15.0034,1526.1,-1.22,4.24,6.37,0.6262
2026-08-27,CARTRADE,23,14.9146,3142.2,12.89,15.75,10.56,2.6279
2026-08-27,SAIL,24,14.8574,194.9,12.82,12.01,11.05,2.4155
2026-08-27,BRIGADE,25,14.0629,660.9,12.23,9.22,13.91,2.5142
2026-08-27,PAYTM,26,13.9068,1716.0,8.37,6.58,20.08,2.5193
2026-08-27,LGEINDIA,27,13.6776,1690.4,2.49,7.91,9.59,1.461
2026-08-27,TMCV,28,13.4225,483.75,1.14,5.84,7.45,1.0753
2026-08-27,URBANCO,29,13.0049,169.28,16.77,21.13,19.3,4.3986
2026-08-27,NIACL,30,12.9961,187.29,1.74,4.42,9.04,1.1692
2026-08-27,MFSL,31,12.9475,1600.0,3.49,5.54,5.06,1.0877
2026-08-27,COCHINSHIP,32,12.9397,1547.0,4.18,2.72,8.56,1.1947
2026-08-27,MUTHOOTFIN,33,12.8577,3206.9,12.17,11.49,10.89,2.6872
2026-08-27,IDBI,34,12.8065,94.75,17.38,14.9,12.37,3.4869
2026-08-27,HOMEFIRST,35,12.7927,1191.3,1.21,1.3,1.85,0.3404
2026-08-27,ASAHIINDIA,36,12.7869,955.9,-0.72,6.02,6.45,0.9187
2026-08-27,FINCABLES,37,12.7334,1259.85,-5.23,4.31,26.84,2.0354
2026-08-27,HDFCAMC,38,12.5547,2698.0,6.85,7.28,5.56,1.5678
2026-08-27,PIRAMALFIN,39,12.5218,2221.4,7.97,7.14,3.97,1.524
2026-08-27,PNBHOUSING,40,12.517,1182.0,3.16,3.49,9.44,1.286
2026-08-27,NMDC,41,11.4742,88.21,5.83,2.69,2.81,0.9873
2026-08-27,THELEELA,42,11.317,554.9,6.89,8.33,10.96,2.3125
2026-08-27,INDGN,43,11.3111,569.7,0.72,0.76,5.44,0.6124
2026-08-27,MAZDOCK,44,11.3018,2625.0,2.39,2.86,10.27,1.3731
2026-08-27,JMFINANCIL,45,11.1471,132.84,5.18,2.44,5.33,1.1618
2026-08-27,KOTAKBANK,46,10.8551,416.7,6.78,6.71,4.18,1.6271
2026-08-27,NUVAMA,47,10.5292,1754.6,0.45,2.81,3.57,0.6476
2026-08-27,MOTHERSON,48,10.4564,166.45,-2.32,-1.66,10.23,0.5981
2026-08-27,MAHABANK,49,10.3207,85.6,7.24,4.56,8.08,1.9261
2026-08-27,HEG,50,10.1851,713.55,0.78,5.81,3.99,1.0383
2026-08-27,CGCL,51,10.153,256.35,13.31,12.07,7.57,3.2457
2026-08-27,OBEROIRLTY,52,9.8985,1880.0,1.18,4.82,5.69,1.181
2026-08-27,AARTIIND,53,9.7696,542.95,3.02,2.27,11.73,1.7417
2026-08-27,JSWINFRA,54,9.7487,344.95,4.56,-0.48,3.15,0.7427
2026-08-27,PARADEEP,55,9.746,163.84,8.58,11.32,11.68,3.2401
2026-08-27,IDEA,56,9.7448,15.06,7.04,11.56,17.66,3.7197
2026-08-27,PTCIL,57,9.6887,21116.0,6.69,11.69,16.67,3.618
2026-08-27,WELCORP,58,9.6319,2306.7,16.86,23.51,29.0,7.2026
2026-08-27,SARDAEN,59,9.4529,514.4,0.46,5.1,2.94,0.899
2026-08-27,AUBANK,60,9.2902,1113.5,3.58,2.02,5.92,1.2403
2026-08-27,GPIL,61,9.1358,245.83,-0.11,7.35,-0.2,0.7707
2026-08-27,HFCL,62,9.0984,235.89,4.13,6.49,11.15,2.3924
2026-08-27,NAVINFLUOR,63,9.0806,8553.0,3.33,2.35,12.4,1.9909
2026-08-27,TIINDIA,64,8.8048,2888.0,-2.4,3.88,5.24,0.7634
2026-08-27,HINDZINC,65,8.675,626.5,12.48,7.17,4.95,2.8352
2026-08-27,AWL,66,8.5919,201.9,6.98,3.94,4.32,1.7746
2026-08-27,AFCONS,67,8.4868,285.05,2.55,6.38,1.48,1.227
2026-08-27,TITAN,68,8.4715,5100.0,0.63,0.02,3.82,0.5276
2026-08-27,MANAPPURAM,69,8.4436,365.4,7.47,3.63,0.5,1.3733
2026-08-27,ACE,70,8.3712,1154.8,-2.53,7.59,5.12,1.2157
2026-08-27,KAYNES,71,8.2523,4032.0,5.46,5.33,3.44,1.7238
2026-08-27,ETERNAL,72,8.2005,327.0,2.19,4.12,5.36,1.4238
2026-08-27,PINELABS,73,8.1582,166.88,5.87,-1.79,12.89,2.0806
2026-08-27,GRAVITA,74,8.1161,1800.4,-0.76,0.89,8.55,1.0701
2026-08-27,EMMVEE,75,8.1051,332.95,5.05,4.97,2.57,1.5528
2026-08-27,JSWSTEEL,76,8.0972,1341.0,4.29,5.67,0.83,1.332
2026-08-27,BANKINDIA,77,7.9391,145.95,3.0,0.31,3.51,0.8589
2026-08-27,JINDALSAW,78,7.9259,302.45,12.56,12.21,13.87,4.8752
2026-08-27,ANANDRATHI,79,7.844,2164.4,-1.39,0.3,6.41,0.6785
2026-08-27,ZENTEC,80,7.6608,1877.7,-5.28,3.18,11.54,1.2325
2026-08-27,MEESHO,81,7.6444,208.14,5.72,8.47,9.69,3.1238
2026-08-27,UPL,82,7.6271,585.0,4.45,2.99,0.53,1.0464
2026-08-27,KPIL,83,7.3317,1384.4,-1.36,2.72,8.18,1.3017
2026-08-27,COFORGE,84,7.2688,1880.0,3.69,4.36,5.8,1.9045
2026-08-27,ECLERX,85,7.165,1944.0,6.06,7.39,1.37,2.0682
2026-08-27,ELGIEQUIP,86,7.162,617.55,-3.17,7.3,5.73,1.3752
2026-08-27,TBOTEK,87,7.0483,1725.1,0.99,5.21,7.6,1.9581
2026-08-27,LODHA,88,7.0425,1265.0,4.55,4.63,1.2,1.4735
2026-08-27,SHYAMMETL,89,6.9093,1040.5,5.11,5.46,1.06,1.6838
2026-08-27,VEDL,90,6.7358,286.5,9.1,3.88,3.43,2.4363
2026-08-27,CUB,91,6.7095,226.8,2.61,5.07,10.87,2.7656
2026-08-27,SWIGGY,92,6.6814,286.55,5.19,2.58,-1.16,0.9903
2026-08-27,APARINDS,93,6.5319,17063.0,2.7,-5.21,8.92,0.9811
2026-08-27,ADANIENT,94,6.3636,3112.0,4.07,4.23,2.03,1.6237
2026-08-27,UNIONBANK,95,6.3166,187.52,0.33,0.28,6.67,1.152
2026-08-27,ZEEL,96,6.2641,104.42,2.15,7.08,10.44,3.1396
2026-08-27,BDL,97,6.261,1363.0,1.04,1.72,9.92,2.0242
2026-08-27,IIFL,98,6.1218,666.25,7.05,7.59,9.64,3.9673
2026-08-27,INDIANB,99,6.0864,889.0,1.82,-0.89,4.1,0.8251
2026-08-27,ENGINERSIN,100,5.9922,250.36,5.68,4.67,4.2,2.4276
2026-08-27,TVSMOTOR,101,5.9683,4464.0,2.36,2.03,0.2,0.7693
2026-08-27,BHARTIHEXA,102,5.8827,1579.8,-1.03,6.31,1.75,1.194
2026-08-27,SBFC,103,5.8823,101.14,9.02,7.58,8.07,4.1945
2026-08-27,JSWDULUX,104,5.8554,3106.0,0.38,0.21,2.78,0.5756
2026-08-27,EICHERMOT,105,5.6707,8055.0,0.46,0.69,1.51,0.4682
2026-08-27,PETRONET,106,5.6034,289.0,0.29,3.27,2.92,1.1573
2026-08-27,GRASIM,107,5.5357,3299.9,0.91,-0.24,2.35,0.5473
2026-08-27,HDFCLIFE,108,5.5274,553.0,3.11,2.98,1.47,1.368
2026-08-27,UNITDSPR,109,5.5019,1550.0,1.91,0.08,1.64,0.661
2026-08-27,ASHOKLEY,110,5.3253,179.05,3.44,1.33,1.16,1.1127
2026-08-27,ACMESOLAR,111,5.3003,395.95,4.09,6.27,3.58,2.6298
2026-08-27,DIXON,112,5.0562,14735.0,1.89,6.78,2.97,2.3007
2026-08-27,RADICO,113,4.9891,4630.0,-2.17,1.87,4.04,0.7498
2026-08-27,ZYDUSWELL,114,4.8536,529.2,7.41,4.27,-0.23,2.3586
2026-08-27,NETWEB,115,4.8259,5271.9,4.08,8.98,7.73,4.3086
2026-08-27,ICICIAMC,116,4.7819,3222.8,-1.17,4.82,4.58,1.7205
2026-08-27,DCMSHRIRAM,117,4.7326,1052.9,2.58,4.56,2.55,2.0479
2026-08-27,CLEAN,118,4.6699,821.9,-1.2,1.47,6.11,1.3663
2026-08-27,LTFOODS,119,4.6108,445.8,4.57,6.32,6.8,3.8385
2026-08-27,SAGILITY,120,4.61,44.0,3.68,1.59,0.3,1.2072
2026-08-27,FLUOROCHEM,121,4.4064,4606.2,-1.47,4.3,-0.14,0.6109
2026-08-27,DLF,122,4.3685,672.5,0.39,1.62,3.6,1.2859
2026-08-27,LICI,123,4.3663,415.3,0.53,-0.41,5.67,1.3282
2026-08-27,LICHSGFIN,124,4.3025,524.4,5.51,3.23,2.41,2.5923
2026-08-27,KFINTECH,125,4.275,966.0,0.88,3.32,1.8,1.401
2026-08-27,TARIL,126,4.238,304.0,4.38,3.95,3.16,2.7095
2026-08-27,CRISIL,127,4.2096,4480.0,0.84,-0.02,2.82,0.8658
2026-08-27,CANHLIFE,128,3.9717,152.2,1.96,1.91,2.38,1.5743
2026-08-27,NYKAA,129,3.7927,334.0,4.18,2.77,-2.48,1.1778
2026-08-27,DATAPATTNS,130,3.6883,4779.4,0.11,6.42,7.48,3.7999
2026-08-27,KPRMILL,131,3.6651,1120.0,-0.31,2.14,5.93,2.1178
2026-08-27,SBICARD,132,3.5848,660.1,5.84,0.53,-0.84,1.5444
2026-08-27,360ONE,133,3.5323,1197.2,1.41,3.12,0.44,1.4067
2026-08-27,ICICIPRULI,134,3.5284,515.05,3.11,1.71,-0.29,1.2841
2026-08-27,PRESTIGE,135,3.4852,1615.1,2.11,1.53,1.39,1.4422
2026-08-27,FACT,136,3.3969,866.25,10.05,5.7,3.05,5.5341
2026-08-27,NAM-INDIA,137,3.3742,1223.0,0.49,3.44,0.66,1.3615
2026-08-27,JUBLFOOD,138,3.3214,499.5,0.24,3.05,2.99,1.892
2026-08-27,VTL,139,3.3016,601.35,0.41,0.9,0.55,0.5629
2026-08-27,BEL,140,3.2913,406.9,-0.56,0.3,4.33,1.2357
2026-08-27,NCC,141,3.2438,147.2,5.47,2.64,2.53,3.2795
2026-08-27,HYUNDAI,142,3.1639,2232.5,2.13,1.48,0.56,1.3172
2026-08-27,EIDPARRY,143,3.1429,810.4,3.82,2.78,0.91,2.3876
2026-08-27,EMAMILTD,144,3.0793,402.7,0.65,0.1,2.78,1.1468
2026-08-27,PERSISTENT,145,3.0168,5590.5,1.46,2.13,1.28,1.6131
2026-08-27,ABDL,146,2.9591,633.45,3.4,2.2,1.7,2.4695
2026-08-27,HONASA,147,2.9519,475.5,-0.23,1.73,3.45,1.677
2026-08-27,OIL,148,2.8928,469.15,-1.2,-0.6,5.66,1.3344
2026-08-27,REDINGTON,149,2.6993,352.65,8.08,-0.54,0.87,3.1163
2026-08-27,CONCOR,150,2.6663,517.0,0.52,0.97,0.13,0.603
2026-08-27,SUPREMEIND,151,2.6637,3540.0,-1.94,2.32,2.29,1.0025
2026-08-27,HDBFS,152,2.6272,687.5,0.94,-0.18,1.81,0.9791
2026-08-27,ANGELONE,153,2.5615,300.9,3.14,3.26,0.18,2.5686
2026-08-27,RRKABEL,154,2.4456,2801.2,0.59,-0.41,6.06,2.5494
2026-08-27,SIEMENS,155,2.3678,4043.0,3.7,0.6,1.58,2.4816
2026-08-27,ENDURANCE,156,2.3416,2986.0,-0.09,-1.12,3.2,0.853
2026-08-27,TATACAP,157,2.2174,370.65,1.4,0.98,-0.34,0.9199
2026-08-27,UCOBANK,158,2.2131,26.19,1.99,0.08,-1.13,0.4202
2026-08-27,BALRAMCHIN,159,2.1913,674.35,3.62,11.52,6.1,9.6937
2026-08-27,APOLLOTYRE,160,2.1857,443.05,3.67,-0.47,-0.42,1.2748
2026-08-27,PWL,161,2.0886,126.13,3.45,1.8,-1.31,1.8857
2026-08-27,BANDHANBNK,162,2.0408,173.5,2.54,-1.42,1.78,1.4231
2026-08-27,TEGA,163,2.0162,1674.6,-3.42,1.67,6.0,2.1081
2026-08-27,JBMA,164,2.0112,653.4,5.62,4.15,-1.46,4.1339
2026-08-27,NATIONALUM,165,1.9892,399.3,3.3,-4.93,4.8,1.5951
2026-08-27,BPCL,166,1.7739,318.0,3.58,0.32,-2.53,0.7722
2026-08-27,NAUKRI,167,1.6831,1323.5,-3.98,-1.16,6.56,0.8446
2026-08-27,IREDA,168,1.5998,118.8,4.28,0.85,-1.57,2.2243
2026-08-27,GVT&D,169,1.4921,4340.0,5.85,-1.51,-1.59,1.8479
2026-08-27,GRSE,170,1.4743,2607.5,-2.6,1.25,2.38,0.6984
2026-08-27,ACUTAAS,171,1.4002,3257.8,0.9,3.31,-0.76,2.4598
2026-08-27,HINDCOPPER,172,1.3425,556.05,0.22,1.52,4.17,4.4014
2026-08-27,VMM,173,1.2846,109.62,6.02,1.5,-1.24,4.8826
2026-08-27,ADANIPORTS,174,1.2425,1691.5,0.57,1.59,-0.5,1.3379
2026-08-27,ICICIBANK,175,1.1579,1430.0,2.0,-0.12,-1.39,0.4252
2026-08-27,APTUS,176,1.1233,258.5,2.15,1.47,-2.19,1.2742
2026-08-27,AFFLE,177,1.1231,1686.8,-0.41,0.83,1.46,1.6678
2026-08-27,AIIL,178,1.0039,566.65,2.42,-1.19,1.45,2.6761
2026-08-27,PCBL,179,0.9987,325.65,-0.32,2.91,-1.15,1.4342
2026-08-27,ADANIPOWER,180,0.9846,207.2,1.56,0.1,-0.86,0.8162
2026-08-27,GROWW,181,0.9382,196.24,1.08,-0.53,2.29,3.0357
2026-08-27,M&M,182,0.9001,3443.0,0.63,-0.49,0.29,0.4727
2026-08-27,PHOENIXLTD,183,0.8424,1930.0,-0.52,1.12,-0.12,0.5715
2026-08-27,SYRMA,184,0.7609,1474.1,-1.38,0.05,2.79,1.917
2026-08-27,TATASTEEL,185,0.6706,188.01,2.18,0.97,-2.58,0.8514
2026-08-27,OFSS,186,0.4161,11729.0,0.91,-1.4,1.11,1.4907
2026-08-27,ATHERENERG,187,0.4101,1494.6,3.92,-4.77,1.62,1.8865
2026-08-27,SHRIRAMFIN,188,0.3765,1117.5,1.04,0.03,-0.44,1.6735
2026-08-27,CHENNPETRO,189,0.3199,1375.0,-4.53,-0.33,5.45,1.8532
2026-08-27,PNB,190,0.2495,116.7,-0.66,-1.92,2.77,0.7771
2026-08-27,HINDALCO,191,0.1839,1053.0,1.35,-2.36,1.25,1.2936
2026-08-27,BAJAJ-AUTO,192,0.182,11724.0,0.68,0.21,-0.64,1.3155
2026-08-27,NAVA,193,0.1722,566.95,1.44,-0.39,-0.83,1.2945
2026-08-27,LTF,194,0.0499,319.5,-1.72,1.3,0.5,1.6174
2026-08-27,ABB,195,0.0409,7609.0,2.41,-1.31,-1.06,0.9647
2026-08-27,GESHIP,196,0.0262,1332.2,1.27,3.92,-5.16,1.224
2026-08-27,LT,197,-0.0815,4038.1,-0.08,0.45,-0.47,1.1637
2026-08-27,ABCAPITAL,198,-0.1018,410.0,3.54,-0.23,-3.46,1.5433
2026-08-27,RKFORGE,199,-0.1761,732.0,-2.3,-1.52,3.62,1.1318
2026-08-27,MMTC,200,-0.1931,63.9,0.57,-1.66,0.39,3.6398
2026-08-27,MRF,201,-0.3178,132295.0,-0.91,0.89,-0.34,1.1109
2026-08-27,INDHOTEL,202,-0.3267,730.0,1.53,0.83,-2.67,0.9429
2026-08-27,GMDCLTD,203,-0.3669,578.95,3.8,-4.02,-0.16,1.0441
2026-08-27,HBLENGINE,204,-0.373,694.6,3.66,-0.09,-4.74,3.1486
2026-08-27,AEGISLOG,205,-0.3866,1331.7,-2.37,5.31,-4.59,4.2583
2026-08-27,ABREL,206,-0.3887,1392.3,-0.2,1.23,-2.03,2.5867
2026-08-27,ITCHOTELS,207,-0.403,166.67,1.95,-0.98,-1.34,0.9258
2026-08-27,KAJARIACER,208,-0.5671,1213.9,-0.97,-0.95,1.34,1.025
2026-08-27,MRPL,209,-0.7232,173.61,-1.64,-1.01,1.54,1.5322
2026-08-27,MGL,210,-0.7636,1115.3,-1.13,-0.29,0.02,1.8255
2026-08-27,ZFCVINDIA,211,-0.8175,2603.0,-2.61,-0.46,1.85,1.4826
2026-08-27,MAPMYINDIA,212,-0.8187,1008.5,0.09,1.23,-3.62,2.8069
2026-08-27,HDFCBANK,213,-0.8851,727.2,1.0,-0.25,-1.06,0.3481
2026-08-27,DALBHARAT,214,-0.9159,1824.0,-0.71,-0.63,-0.16,1.6478
2026-08-27,INDUSTOWER,215,-0.9209,377.7,1.42,-1.49,-2.11,2.3626
2026-08-27,CANBK,216,-0.9961,129.45,0.29,-1.93,0.42,1.2311
2026-08-27,STARHEALTH,217,-1.1041,582.85,-0.18,-0.32,-0.83,1.1969
2026-08-27,HAL,218,-1.1324,4865.5,-3.02,-2.59,4.75,0.7641
2026-08-27,GODREJPROP,219,-1.1673,2035.1,1.38,1.0,-3.04,0.567
2026-08-27,DEEPAKNTR,220,-1.2145,1751.0,-1.13,-1.89,1.94,0.8929
2026-08-27,CARBORUNIV,221,-1.2494,1106.7,-1.71,-5.72,2.61,3.8546
2026-08-27,SPLPETRO,222,-1.2549,700.25,-0.95,2.19,-2.31,0.8563
2026-08-27,BHEL,223,-1.3122,415.5,-1.02,-1.07,0.75,1.0242
2026-08-27,ACC,224,-1.3442,1331.7,3.34,-0.08,-4.47,0.9039
2026-08-27,RPOWER,225,-1.3944,22.7,4.61,-2.91,-6.08,3.1426
2026-08-27,HEXT,226,-1.4373,554.95,0.3,-2.12,-2.74,3.1735
2026-08-27,ELECON,227,-1.4445,426.25,-1.77,-2.33,-0.77,3.3704
2026-08-27,RAILTEL,228,-1.5839,280.8,1.32,-2.26,-3.16,2.5893
2026-08-27,UNOMINDA,229,-1.6712,1253.4,-1.54,-1.69,2.15,0.6475
2026-08-27,PIDILITIND,230,-1.678,1651.1,-1.37,-2.06,1.92,0.8979
2026-08-27,TATATECH,231,-1.8692,793.5,-2.34,-5.77,5.24,1.5392
2026-08-27,IOC,232,-1.8774,139.48,2.33,-0.8,-3.14,0.8535
2026-08-27,PREMIERENE,233,-2.0066,1005.0,0.3,-2.06,-3.74,2.7372
2026-08-27,RBLBANK,234,-2.1472,382.5,0.26,-1.87,-1.87,1.6223
2026-08-27,LTTS,235,-2.2369,3543.2,0.06,-1.0,-0.9,0.8183
2026-08-27,ABSLAMC,236,-2.2489,1001.8,-1.13,-1.76,0.62,1.0083
2026-08-27,RELIANCE,237,-2.433,1298.0,-0.99,-2.33,1.41,0.7883
2026-08-27,J&KBANK,238,-2.5163,152.04,2.07,-3.45,-2.83,1.6711
2026-08-27,CANFINHOME,239,-2.5193,805.4,-2.28,-2.48,-0.54,2.1039
2026-08-27,ESCORTS,240,-2.6862,3067.0,0.4,-1.89,-0.72,0.8227
2026-08-27,BAJAJHLDNG,241,-2.7025,11290.0,0.32,-2.25,-1.61,1.3112
2026-08-27,INDIGO,242,-2.7062,5250.5,1.11,-1.55,-2.77,1.1855
2026-08-27,ADANIENSOL,243,-2.7888,1570.5,1.93,-1.78,-4.35,1.507
2026-08-27,AXISBANK,244,-2.7969,1235.0,-0.64,0.42,-2.12,0.8383
2026-08-27,CRAFTSMAN,245,-2.8726,10375.0,-4.73,0.79,1.97,0.6896
2026-08-27,CEMPRO,246,-2.8932,1279.9,-3.33,0.42,-3.75,2.3046
2026-08-27,POWERINDIA,247,-2.8961,33300.0,-5.6,-4.86,4.05,2.2133
2026-08-27,GAIL,248,-2.951,174.49,1.15,-1.94,-1.4,0.741
2026-08-27,THERMAX,249,-2.9585,3999.8,-1.96,-0.64,-0.38,1.009
2026-08-27,AMBUJACEM,250,-2.9823,419.2,2.87,-0.43,-5.8,1.1247
2026-08-27,WHIRLPOOL,251,-2.9896,771.7,2.42,-2.34,-4.53,1.4854
2026-08-27,CHOLAFIN,252,-3.0119,1868.1,-0.29,-2.58,-0.63,1.1629
2026-08-27,NTPCGREEN,253,-3.1958,91.27,-0.47,-1.29,0.67,0.3389
2026-08-27,IRCON,254,-3.2493,124.05,1.17,-1.69,-5.56,1.8733
2026-08-27,UTIAMC,255,-3.3067,897.2,0.53,-2.17,-0.49,0.6445
2026-08-27,CENTRALBK,256,-3.4905,30.83,-0.26,-1.44,-1.47,0.9075
2026-08-27,IKS,257,-3.5315,1790.9,-3.8,2.63,-2.98,1.1743
2026-08-27,ULTRACEMCO,258,-3.544,11717.0,2.33,-1.46,-3.88,0.8498
2026-08-27,OLAELEC,259,-3.6537,38.0,1.93,-4.67,-8.3,3.0205
2026-08-27,MARICO,260,-3.7285,847.5,0.71,-0.88,-3.14,0.8886
2026-08-27,BRITANNIA,261,-3.7572,5382.5,-2.05,-3.85,-1.74,2.0335
