date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-25,GRSE,187,0.4183,2596.1,-0.15,0.36,0.52,1.7226
2026-08-25,GICRE,188,0.4182,355.75,1.04,-0.41,-0.24,0.9382
2026-08-25,TITAGARH,189,0.41,841.45,2.5,0.24,-2.05,1.6744
2026-08-25,BHARTIHEXA,190,0.333,1591.2,-1.84,3.41,-1.01,1.6421
2026-08-25,APTUS,191,0.3301,257.75,2.89,-1.11,-1.32,1.3959
2026-08-25,APOLLOTYRE,192,0.2902,439.7,-0.99,-1.19,2.7,1.7778
2026-08-25,AEGISLOG,193,0.279,1341.5,4.22,0.58,-3.37,5.133
2026-08-25,CUB,194,0.1655,212.2,-1.39,-1.95,3.69,2.0858
2026-08-25,GESHIP,195,0.1037,1333.0,4.56,0.26,-4.68,1.3132
2026-08-25,HYUNDAI,196,0.0446,2207.0,0.78,-0.72,0.0,1.2677
2026-08-25,KEI,197,-0.0125,5494.0,-6.45,-2.93,9.37,0.9915
2026-08-25,HEXT,198,-0.195,562.5,0.27,-1.37,0.47,3.2151
2026-08-25,SBICARD,199,-0.2328,649.0,2.53,-1.52,-1.69,2.9156
2026-08-25,CONCOR,200,-0.34,516.4,-1.54,2.89,-1.64,0.8628
2026-08-25,ESCORTS,201,-0.4797,3086.6,-0.87,0.21,0.02,1.327
2026-08-25,SAGILITY,202,-0.5291,43.23,1.96,-0.94,-1.48,0.8755
2026-08-25,ACUTAAS,203,-0.5852,3173.0,-0.79,-3.32,1.82,3.9184
2026-08-25,CENTRALBK,204,-0.5927,31.21,-0.19,0.61,-0.79,0.631
2026-08-25,EMAMILTD,205,-0.6357,405.6,0.27,-0.95,-0.1,1.2253
2026-08-25,NYKAA,206,-0.7114,330.3,0.99,2.04,-4.23,1.6875
2026-08-25,TECHNOE,207,-0.9647,998.05,4.06,-6.07,-0.14,2.2283
2026-08-25,PIDILITIND,208,-1.0475,1660.0,-0.54,-1.48,1.07,0.914
2026-08-25,ENRIN,209,-1.272,3435.6,-2.85,-5.84,6.34,1.8488
2026-08-25,CHOLAFIN,210,-1.2802,1862.9,-1.66,-0.18,0.7,0.888
2026-08-25,NTPCGREEN,211,-1.2982,91.44,-0.76,-0.48,0.82,0.3256
2026-08-25,CPPLUS,212,-1.4074,3475.5,-1.24,-6.29,2.49,3.5755
2026-08-25,HBLENGINE,213,-1.4438,690.9,2.42,-0.53,-6.53,3.216
2026-08-25,RPOWER,214,-1.4482,23.09,1.63,-3.63,-3.27,3.639
2026-08-25,SUNDARMFIN,215,-1.5152,4534.5,1.43,-1.51,-2.81,1.9088
2026-08-25,SCI,216,-1.6127,288.45,0.72,-2.2,-1.44,1.8126
2026-08-25,PINELABS,217,-1.6426,157.54,-3.13,-2.72,3.53,1.4111
2026-08-25,ECLERX,218,-1.7847,1815.7,-4.29,2.63,-1.61,1.8302
2026-08-25,POWERGRID,219,-1.7892,271.4,1.97,0.48,-5.44,1.6665
2026-08-25,INDHOTEL,220,-1.8764,728.9,1.24,0.03,-3.07,0.9637
2026-08-25,NAVA,221,-2.0491,567.0,1.31,-1.76,-2.22,1.303
2026-08-25,ANANTRAJ,222,-2.064,614.6,-2.06,1.71,-1.84,1.0636
2026-08-25,MINDACORP,223,-2.1047,719.95,-0.72,-2.19,-1.05,1.8827
2026-08-25,ABDL,224,-2.1592,610.35,-0.05,-2.3,-1.48,1.7744
2026-08-25,RAILTEL,225,-2.1838,282.05,0.75,-3.03,-3.49,2.6402
2026-08-25,POWERINDIA,226,-2.2275,33840.0,-4.54,-6.13,5.75,2.2097
2026-08-25,IKS,227,-2.2351,1786.2,-2.92,2.79,-3.39,1.5767
2026-08-25,WAAREEENER,228,-2.2468,2678.2,-0.14,-1.43,-0.07,0.7319
2026-08-25,AEGISVOPAK,229,-2.3383,276.3,2.68,-3.15,-4.78,2.2477
2026-08-25,SCHAEFFLER,230,-2.4653,4017.9,-0.63,-0.43,-1.5,1.0373
2026-08-25,CEATLTD,231,-2.5274,3563.4,-3.4,-4.29,3.89,1.5022
2026-08-25,AIIL,232,-2.6526,552.25,-2.24,-7.43,2.4,2.7414
2026-08-25,KIRLOSENG,233,-2.8806,2100.8,0.03,-2.82,-4.06,2.3774
2026-08-25,AXISBANK,234,-2.8817,1236.0,0.71,-0.91,-2.83,1.0505
2026-08-25,GMDCLTD,235,-2.9207,570.85,-0.55,-5.36,1.76,1.4203
2026-08-25,OFSS,236,-2.9362,11518.0,-2.3,-3.13,1.64,1.2895
2026-08-25,SARDAEN,237,-3.0397,510.6,-3.87,2.61,-1.16,0.7954
2026-08-25,YESBANK,238,-3.087,22.6,-1.4,-0.66,-1.74,1.2292
2026-08-25,POONAWALLA,239,-3.2017,475.1,-4.49,-0.34,0.68,1.2963
2026-08-25,MRF,240,-3.2603,132665.0,-0.62,-1.14,-0.08,0.5624
2026-08-25,ABB,241,-3.418,7424.0,-2.94,-2.32,1.92,0.9779
2026-08-25,COALINDIA,242,-3.56,406.9,-0.38,-1.0,-2.19,1.0013
2026-08-25,INDUSTOWER,243,-3.5885,374.25,-1.51,1.7,-5.33,1.4323
2026-08-25,ADANIPORTS,244,-3.5941,1672.1,-1.12,-0.53,-1.7,0.931
2026-08-25,CANBK,245,-3.6068,127.3,-2.9,-1.32,0.16,1.1254
2026-08-25,ITCHOTELS,246,-3.7239,164.59,-1.06,-2.53,-0.38,1.0687
2026-08-25,ASHOKLEY,247,-3.7573,173.29,-2.15,-0.41,-0.72,0.8733
2026-08-25,BHARTIARTL,248,-3.7736,1935.0,-1.74,-0.41,-1.8,1.0481
2026-08-25,SIGNATURE,249,-3.8423,795.3,-1.72,-0.87,-3.07,1.4735
2026-08-25,HCLTECH,250,-3.8797,1322.0,-0.23,-2.59,-3.99,1.7564
2026-08-25,POLYCAB,251,-3.9577,9054.0,-3.37,-2.38,0.22,1.3982
2026-08-25,GODREJPROP,252,-4.2682,2039.9,-0.69,-3.25,-2.38,1.4804
2026-08-25,TATASTEEL,253,-4.3067,186.3,0.16,-2.07,-2.46,1.0148
2026-08-25,BLS,254,-4.4609,241.51,-11.39,-7.36,-3.68,5.0307
2026-08-25,LTM,255,-4.5505,4487.8,-4.82,-3.66,2.88,1.2291
2026-08-25,BERGEPAINT,256,-4.61,524.4,-3.8,-1.16,0.76,0.9106
2026-08-25,MARICO,257,-4.6211,849.25,-1.84,-1.48,-2.46,1.2509
2026-08-25,RELIANCE,258,-4.6338,1309.8,-0.47,-1.32,-0.7,0.5367
2026-08-25,UCOBANK,259,-4.6441,25.89,-0.84,-0.88,-1.6,0.7148
2026-08-25,CROMPTON,260,-4.6469,246.0,-0.2,-0.63,-7.62,1.8188
2026-08-25,UTIAMC,261,-4.6798,893.05,-1.65,-0.4,-1.11,0.6766
2026-08-25,ARE&M,262,-4.7622,919.75,-2.77,-1.28,1.02,0.6364
2026-08-25,MPHASIS,263,-4.7941,2427.0,-3.31,-3.23,-0.08,1.3806
2026-08-25,SUZLON,264,-4.8438,47.05,-3.98,-0.95,-2.18,1.4678
2026-08-25,CHOLAHLDNG,265,-4.9019,1561.8,-2.22,-4.07,1.8,0.9147
2026-08-25,ATGL,266,-4.9252,639.6,-1.13,-3.11,-4.19,1.7112
2026-08-25,SRF,267,-4.9502,2580.8,-1.35,-1.12,-2.43,0.9881
2026-08-25,SAREGAMA,268,-5.0678,506.55,-3.94,-2.44,-3.12,1.8724
2026-08-25,CASTROLIND,269,-5.1124,186.87,-0.36,-3.39,0.55,0.6259
2026-08-25,UPL,270,-5.1131,569.0,1.07,-0.7,-5.84,1.0706
2026-08-25,BAJAJHFL,271,-5.1303,84.05,0.06,-1.19,-3.22,0.8483
2026-08-25,LICHSGFIN,272,-5.1359,491.4,-1.37,-1.72,-5.32,1.638
2026-08-25,JUBLINGREA,273,-5.2134,718.35,-2.52,-2.96,-2.36,1.504
2026-08-25,BHEL,274,-5.2364,411.4,-5.63,0.59,0.06,0.9518
2026-08-25,STARHEALTH,275,-5.2406,578.5,-1.14,1.52,-3.74,0.6416
2026-08-25,M&M,276,-5.3,3414.1,0.7,-2.93,-0.42,0.4999
2026-08-25,RAMCOCEM,277,-5.3099,899.05,-0.9,-3.72,-2.09,1.2638
2026-08-25,SWANCORP,278,-5.3278,303.85,-0.25,-1.36,-1.28,0.543
2026-08-25,ABSLAMC,279,-5.3382,998.7,-1.99,-1.29,-1.88,0.9673
2026-08-25,WIPRO,280,-5.3403,181.31,-0.32,-2.26,-3.9,1.2132
2026-08-25,IOC,281,-5.368,138.5,-0.08,-2.46,-3.62,1.1481
2026-08-25,GVT&D,282,-5.3743,4177.9,-2.61,-3.51,-4.4,1.9578
2026-08-25,BANKBARODA,283,-5.4468,241.5,-2.05,-2.55,-2.33,1.2705
2026-08-25,TATACOMM,284,-5.6223,1688.5,-1.37,-2.93,-5.15,1.6788
2026-08-25,TATAELXSI,285,-5.6656,3673.5,-2.3,-3.53,-2.35,1.4442
2026-08-25,TATATECH,286,-5.6671,797.5,-5.25,-9.29,4.41,1.7859
2026-08-25,HDFCBANK,287,-5.671,729.0,0.0,-0.27,-3.19,0.6103
2026-08-25,VBL,288,-5.7297,428.0,-1.35,-3.93,-3.82,1.5877
2026-08-25,USHAMART,289,-5.8019,481.3,-1.36,-6.55,-2.95,1.8734
2026-08-25,ICICIGI,290,-5.8143,1617.0,-0.8,-1.34,-0.41,0.439
2026-08-25,WHIRLPOOL,291,-5.817,768.5,-1.34,-5.49,-4.28,1.91
2026-08-25,RITES,292,-5.8425,220.14,-0.71,-5.45,0.38,0.9908
2026-08-25,CEMPRO,293,-6.0191,1261.4,-4.57,-0.39,-7.47,2.0666
2026-08-25,INDUSINDBK,294,-6.0356,1005.6,-1.49,-1.6,-0.68,0.6247
2026-08-25,HONAUT,295,-6.141,36700.0,-1.36,-3.17,-3.81,1.3576
2026-08-25,BAJAJFINSV,296,-6.4006,2001.7,-0.16,-0.97,-4.5,0.8801
2026-08-25,SOBHA,297,-6.468,1294.6,-2.53,-3.32,-5.66,1.7781
2026-08-25,INOXWIND,298,-6.5425,73.75,-5.61,0.34,-6.53,1.8025
2026-08-25,GABRIEL,299,-6.5832,1420.6,-2.63,-5.28,-1.47,1.4253
2026-08-25,HAVELLS,300,-6.6332,1268.0,-2.31,-1.55,0.58,0.4952
2026-08-25,IGL,301,-6.6352,147.72,-2.17,-2.91,-5.41,1.5817
2026-08-25,OLECTRA,302,-6.6627,1297.6,-1.7,-5.17,-3.47,1.5517
2026-08-25,IRCON,303,-6.8,123.1,-1.18,-5.31,-6.66,1.9342
2026-08-25,JKCEMENT,304,-6.8864,5250.0,-1.06,-2.41,-3.56,1.0217
2026-08-25,ICICIBANK,305,-6.9662,1415.0,-0.02,-1.17,-3.08,0.6139
2026-08-25,TRIDENT,306,-6.979,24.43,-0.57,-1.53,-2.04,0.5941
2026-08-25,BLUEDART,307,-6.9911,5083.0,-1.13,-0.13,-1.5,0.3939
2026-08-25,THERMAX,308,-7.0277,3967.8,-1.91,-2.27,-7.85,1.7116
2026-08-25,VOLTAS,309,-7.1728,1242.0,-1.97,-2.04,-6.25,1.4312
2026-08-25,INFY,310,-7.2851,1130.0,-0.87,-4.48,-4.24,1.3158
2026-08-25,PWL,311,-7.3042,121.46,1.24,-4.75,-3.63,0.977
2026-08-25,BPCL,312,-7.3255,311.0,-2.65,-3.12,-2.74,1.1599
2026-08-25,NTPC,313,-7.3981,339.5,0.74,-0.28,-3.25,0.3766
2026-08-25,OLAELEC,314,-7.4296,37.35,-4.77,-4.96,-3.59,1.7925
2026-08-25,NHPC,315,-7.4362,76.65,0.07,-0.71,-3.28,0.5282
2026-08-25,BRITANNIA,316,-7.4421,5311.0,-3.8,-5.56,-3.98,1.7923
2026-08-25,DOMS,317,-7.5441,2206.3,-0.43,-2.4,-2.38,0.6908
2026-08-25,PGEL,318,-7.5564,597.0,-2.77,-3.99,-3.4,1.3439
2026-08-25,ULTRACEMCO,319,-7.5867,11570.0,-0.42,-4.42,-2.8,1.0069
2026-08-25,DMART,320,-7.599,3940.0,-1.38,-2.81,-1.87,0.7971
2026-08-25,HINDPETRO,321,-7.5998,371.95,0.26,-5.39,-5.84,1.4437
2026-08-25,3MINDIA,322,-7.6606,33640.0,-4.81,-6.65,-2.82,1.8632
2026-08-25,NLCINDIA,323,-7.7282,273.1,-1.64,-4.29,-8.37,1.8507
2026-08-25,INDIAMART,324,-7.7986,1746.0,-1.36,-2.06,-2.92,0.8129
2026-08-25,BALKRISIND,325,-7.8742,2350.8,-0.54,-4.68,-4.96,1.2935
2026-08-25,RVNL,326,-7.8916,221.7,-2.98,-3.89,-4.81,1.4798
2026-08-25,ONGC,327,-7.8938,236.55,-0.81,-1.37,-2.25,0.5621
2026-08-25,EXIDEIND,328,-7.9201,453.3,-4.71,-6.61,1.93,1.1854
2026-08-25,SPLPETRO,329,-7.9632,697.8,-3.96,-0.52,-2.15,0.8326
2026-08-25,BAJFINANCE,330,-8.0333,1077.0,-1.13,-2.29,-6.59,1.2457
2026-08-25,FSL,331,-8.075,272.5,1.77,-2.57,-15.99,2.0788
2026-08-25,SUMICHEM,332,-8.1615,523.45,-6.49,-6.73,1.47,1.4403
2026-08-25,IRFC,333,-8.2093,85.99,-1.22,-2.84,-4.72,1.0688
2026-08-25,TEJASNET,334,-8.3458,509.3,-2.59,-2.34,-1.98,0.8283
2026-08-25,IGIL,335,-8.4041,340.65,-4.08,-3.87,-6.66,1.7381
2026-08-25,JSWCEMENT,336,-8.4367,126.04,-3.06,-6.14,-5.3,1.7197
2026-08-25,CESC,337,-8.4425,155.09,-7.59,-5.4,-6.33,2.2883
2026-08-25,ADANIENSOL,338,-8.4516,1541.9,-4.59,-5.41,-6.29,1.927
2026-08-25,CIEINDIA,339,-8.4556,401.05,-1.64,-2.3,-1.85,0.6851
2026-08-25,JAINREC,340,-8.4918,294.3,-2.52,-2.65,-15.96,2.4878
2026-08-25,PATANJALI,341,-8.6271,350.0,-1.1,-1.41,-3.85,0.7368
2026-08-25,BAJAJHLDNG,342,-8.6977,11120.0,-2.28,-3.06,-4.13,1.0883
2026-08-25,BSE,343,-8.8492,3312.7,-0.58,-7.88,-7.34,1.7851
2026-08-25,ASIANPAINT,344,-8.9798,2640.0,-2.09,-3.47,-3.91,1.0543
2026-08-25,SHYAMMETL,345,-9.057,984.9,-1.47,-2.18,-4.5,0.9004
2026-08-25,ADANIPOWER,346,-9.3165,203.7,0.07,-3.3,-4.66,0.8466
2026-08-25,GALLANTT,347,-9.6008,584.4,0.4,-3.48,-4.91,0.8327
2026-08-25,TIMKEN,348,-9.6284,3134.1,-4.33,-6.47,-0.36,1.1588
2026-08-25,ADANIGREEN,349,-9.6837,1308.0,-1.48,-4.46,-6.24,1.2566
2026-08-25,SAMMAANCAP,350,-9.6954,149.4,-2.56,-7.95,-7.25,1.8321
2026-08-25,NEWGEN,351,-9.6995,528.4,-1.21,-6.18,-6.1,1.3907
2026-08-25,NESTLEIND,352,-9.7063,1471.3,0.09,-3.75,-3.84,0.7724
2026-08-25,ITC,353,-9.8151,269.7,-1.23,-4.58,-6.03,1.2059
2026-08-25,M&MFIN,354,-10.0579,381.6,-2.18,-6.57,-1.08,0.9772
2026-08-25,J&KBANK,355,-10.1122,146.21,-1.19,-5.76,-6.35,1.3152
2026-08-25,SCHNEIDER,356,-10.1234,1158.4,-4.44,-18.7,-13.94,3.6633
2026-08-25,LATENTVIEW,357,-10.1357,278.5,-2.45,-6.48,-6.5,1.5223
2026-08-25,NIVABUPA,358,-10.1398,82.62,-0.12,-4.14,-5.05,0.918
2026-08-25,IOB,359,-10.1697,33.18,-1.43,-2.07,-2.7,0.6087
2026-08-25,TRITURBINE,360,-10.1897,576.8,-3.53,-9.41,-5.69,1.8287
2026-08-25,LEMONTREE,361,-10.3062,108.56,-0.9,0.57,-4.8,0.4974
2026-08-25,FIRSTCRY,362,-10.3201,196.33,-4.74,-8.34,-7.5,1.9945
2026-08-25,INTELLECT,363,-10.4086,687.5,-1.14,-5.54,-8.19,1.4295
2026-08-25,MARUTI,364,-10.4592,13565.0,-1.94,-3.36,-4.7,0.9568
2026-08-25,CREDITACC,365,-10.775,1442.3,-6.26,-5.76,-7.44,1.806
2026-08-25,FACT,366,-10.9889,783.3,-3.02,-6.68,-5.24,1.3603
2026-08-25,RHIM,367,-11.1432,375.25,-1.21,-9.1,-3.42,1.2322
2026-08-25,CHOICEIN,368,-11.1497,797.65,-0.77,-5.58,-3.68,0.8985
2026-08-25,KEC,369,-11.1969,431.35,-1.15,-9.35,-9.9,1.8218
2026-08-25,DEEPAKNTR,370,-11.2508,1730.3,-2.82,-2.75,0.96,0.4093
2026-08-25,IREDA,371,-11.5961,115.4,-1.24,-3.83,-6.18,0.9704
2026-08-25,JSL,372,-11.824,701.35,-4.95,-4.53,-4.55,1.1867
2026-08-25,TRENT,373,-11.8285,2905.0,-1.39,-3.97,-4.75,0.8549
2026-08-25,HSCL,374,-11.8917,662.2,-15.9,-14.23,-11.78,3.5245
2026-08-25,NBCC,375,-11.9628,88.58,-1.3,-6.61,-7.25,1.2673
2026-08-25,EIHOTEL,376,-11.9994,299.8,1.28,-1.11,-9.18,0.7501
2026-08-25,HINDUNILVR,377,-12.0297,2030.0,-1.22,-2.74,-5.05,0.7489
2026-08-25,NUVOCO,378,-12.0552,322.05,-2.87,-6.87,-6.56,1.3514
2026-08-25,BATAINDIA,379,-12.1111,686.25,-9.48,-3.73,-3.3,1.3629
2026-08-25,COLPAL,380,-12.232,1889.0,-4.64,-6.95,-9.01,1.6843
2026-08-25,ZENSARTECH,381,-12.2514,476.9,-2.82,-4.4,-7.93,1.2371
2026-08-25,FIVESTAR,382,-12.4165,500.0,-7.02,-8.52,-9.32,2.0021
2026-08-25,AIAENG,383,-12.4302,4348.9,-2.99,-8.94,-5.27,1.384
2026-08-25,GODREJIND,384,-12.4721,1184.5,-3.15,-8.33,-11.41,1.8357
2026-08-25,AAVAS,385,-12.5152,1355.3,-3.01,-1.18,-0.33,0.3615
2026-08-25,SONATSOFTW,386,-12.5578,306.75,-4.26,-4.17,-11.31,1.5716
2026-08-25,PAGEIND,387,-12.6223,35480.0,-3.46,-11.08,-12.12,2.1119
2026-08-25,ADANIENT,388,-12.9319,2998.6,-0.29,-0.38,-2.26,0.2266
2026-08-25,SBIN,389,-13.1608,1039.5,-2.04,-2.94,-0.53,0.4188
2026-08-25,BSOFT,390,-13.1845,299.0,-3.8,-5.75,-7.0,1.2551
2026-08-25,TATACONSUM,391,-13.206,1049.0,-2.83,-3.08,-3.15,0.6853
2026-08-25,IEX,392,-13.2431,123.01,-1.83,-2.6,-3.9,0.6291
2026-08-25,ACC,393,-13.3277,1300.9,-1.19,-4.18,-6.95,0.924
2026-08-25,AMBUJACEM,394,-13.3745,408.75,-1.57,-5.13,-7.94,1.0942
2026-08-25,TORNTPOWER,395,-13.4998,1246.3,-5.07,-7.19,-10.45,1.682
2026-08-25,CUMMINSIND,396,-13.534,5107.5,-5.42,-5.87,-7.46,1.3849
2026-08-25,UBL,397,-13.5357,1346.7,-1.55,-2.61,-6.38,0.7784
2026-08-25,JKTYRE,398,-13.5735,374.7,-2.45,-5.12,-6.27,1.0188
2026-08-25,GMRAIRPORT,399,-13.6324,98.82,-2.46,-7.04,-6.38,1.1642
2026-08-25,BBTC,400,-13.638,1427.4,-2.78,-5.1,-4.66,0.919
2026-08-25,CCL,401,-13.6555,1082.3,-4.51,-4.22,-6.32,1.102
2026-08-25,MAPMYINDIA,402,-13.6819,961.7,-3.03,-2.37,-19.59,1.8258
2026-08-25,ATUL,403,-13.7091,6509.5,-3.26,-3.9,-3.37,0.7686
2026-08-25,NSLNISP,404,-13.9282,40.06,-4.07,-10.32,-7.63,1.5812
2026-08-25,FORCEMOT,405,-13.9505,17600.0,-5.4,-3.83,-4.83,1.0079
2026-08-25,CAMS,406,-14.4786,752.0,-3.12,-4.74,-4.93,0.8839
2026-08-25,DEEPAKFERT,407,-15.3442,1449.2,-3.15,-5.76,-6.67,1.0159
2026-08-25,ZYDUSWELL,408,-15.4369,490.8,-3.82,-8.06,-15.02,1.7429
2026-08-25,TECHM,409,-15.72,1584.0,-2.99,-3.12,-4.08,0.6478
2026-08-25,SBILIFE,410,-15.8993,1761.8,-1.6,-5.02,-8.0,0.9196
2026-08-25,ABLBL,411,-16.1198,86.12,-2.99,-8.25,-9.03,1.257
2026-08-25,TATAINVEST,412,-16.3723,645.95,-1.31,-6.1,-4.54,0.7298
2026-08-25,AADHARHFC,413,-16.3731,462.55,-7.16,-8.66,-6.88,1.3858
2026-08-25,RECLTD,414,-16.845,327.9,-3.56,-4.61,-10.92,1.1333
2026-08-25,JSWENERGY,415,-16.8747,544.7,-1.94,-5.76,-4.27,0.7097
2026-08-25,PFC,416,-16.9636,364.0,-2.78,-5.49,-13.64,1.2916
2026-08-25,BLUESTARCO,417,-17.004,1504.0,-0.27,-0.27,-13.02,0.7975
2026-08-25,SHREECEM,418,-17.1252,24280.0,-2.08,-6.65,-6.81,0.9075
2026-08-25,BHARATFORG,419,-17.4181,2041.0,-2.48,-2.49,-7.69,0.727
2026-08-25,GODFRYPHLP,420,-17.4233,2100.5,-1.43,-8.24,-6.52,0.929
2026-08-25,KPITTECH,421,-17.4575,583.1,-4.25,-7.13,-5.84,0.9867
2026-08-25,TTML,422,-17.5898,37.37,-2.04,-4.23,-7.06,0.7582
2026-08-25,TCS,423,-17.991,2284.1,-1.26,-5.84,-7.66,0.8204
2026-08-25,JPPOWER,424,-17.9928,17.1,-1.67,-3.93,-8.85,0.803
2026-08-25,TATACHEM,425,-18.2209,626.95,-5.42,-6.27,-7.07,1.0299
2026-08-25,GILLETTE,426,-18.4323,7498.5,-1.34,-2.41,-1.65,0.2924
2026-08-25,CHAMBLFERT,427,-18.5153,431.15,-2.61,-4.34,-1.77,0.4706
2026-08-25,PIIND,428,-18.9144,2475.0,0.12,-10.05,-11.39,1.127
2026-08-25,JIOFIN,429,-18.9192,242.0,-3.1,-4.72,-7.98,0.8358
2026-08-25,TATAPOWER,430,-19.1773,373.5,-2.1,-2.23,-2.23,0.3414
2026-08-25,BELRISE,431,-19.443,229.2,-2.92,-9.32,-5.23,0.8989
2026-08-25,GODREJCP,432,-19.538,933.0,-0.14,-11.14,-12.84,1.2344
2026-08-25,MSUMI,433,-20.3212,37.75,-6.4,-8.02,-8.99,1.1518
2026-08-25,LINDEINDIA,434,-21.1634,6672.0,-0.36,-6.19,-1.08,0.3607
2026-08-25,BAYERCROP,435,-21.2926,4043.6,-1.36,-2.73,-6.03,0.4756
2026-08-25,TRAVELFOOD,436,-21.6258,1307.2,-4.23,-8.5,0.33,0.5732
2026-08-25,COROMANDEL,437,-22.5143,1926.6,-8.17,-8.18,-8.92,1.1223
2026-08-25,INDIACEM,438,-22.8524,370.9,-1.17,-6.84,-6.81,0.6488
2026-08-25,DELHIVERY,439,-24.0014,444.75,-2.47,-7.02,-5.37,0.6193
2026-08-25,JWL,440,-24.4054,247.85,-1.9,-3.71,-6.45,0.4943
2026-08-25,DABUR,441,-25.1872,398.45,-2.05,-3.8,-6.42,0.4875
2026-08-25,HUDCO,442,-26.0322,186.09,-2.05,-7.44,-4.62,0.5419
2026-08-25,BIKAJI,443,-26.4215,605.75,-1.23,-2.85,-5.59,0.3661
2026-08-25,TMPV,444,-31.5185,314.4,-4.78,-9.42,-9.99,0.7677
2026-08-25,INDIGO,445,-33.4429,5110.0,-3.77,-4.18,-1.18,0.2729
2026-08-25,IRCTC,446,-34.9392,483.15,-3.36,-7.49,-5.91,0.4796
2026-08-25,SJVN,447,-35.1103,65.8,-1.14,-3.09,-5.21,0.2691
2026-08-25,ANGELONE,448,-36.3881,286.0,-2.56,-2.99,-5.3,0.2979
2026-08-25,IRB,449,-39.2907,18.91,-1.36,-3.13,-6.29,0.2742
2026-08-25,LLOYDSME,450,-43.4646,1831.7,-5.68,-10.77,-10.67,0.6241
2026-08-25,SUNTV,451,-46.452,468.75,-3.99,-3.91,-6.96,0.3198
2026-08-25,ABFRL,452,-48.2113,53.95,-2.42,-11.62,-13.56,0.5724
2026-08-26,APLAPOLLO,1,44.2308,2139.3,1.15,6.29,11.42,0.4264
2026-08-26,ANURAS,2,33.1955,1255.5,4.9,3.22,3.78,0.3584
2026-08-26,LICI,3,29.5383,424.0,3.41,4.43,8.36,0.5486
2026-08-26,MOTILALOFS,4,29.2546,1011.5,7.84,13.91,17.48,1.3408
2026-08-26,SAPPHIRE,5,28.5102,249.3,6.23,13.0,32.97,1.8311
2026-08-26,ACMESOLAR,6,26.6419,409.15,12.13,11.85,10.25,1.2848
2026-08-26,WELSPUNLIV,7,26.1772,190.3,7.04,19.19,18.4,1.7047
2026-08-26,JYOTICNC,8,23.3911,989.95,6.54,22.98,16.75,1.9779
2026-08-26,AUBANK,9,22.6039,1128.6,4.92,5.39,6.57,0.7467
2026-08-26,GODREJPROP,10,20.3439,2049.0,2.58,0.54,0.76,0.191
2026-08-26,IFCI,11,20.0648,83.25,2.32,9.97,9.68,1.0955
2026-08-26,JUBLFOOD,12,19.5472,515.0,2.89,5.49,10.75,0.9786
2026-08-26,POLICYBZR,13,19.3221,1798.3,2.94,3.77,12.6,0.9993
2026-08-26,PAYTM,14,17.9125,1718.0,11.1,7.8,22.71,2.3234
2026-08-26,ASTRAL,15,17.1274,1540.0,1.32,8.08,6.35,0.9194
2026-08-26,BEML,16,16.5633,1923.0,-2.16,1.09,13.75,0.7651
2026-08-26,MCX,17,16.0066,3280.0,7.89,13.3,22.39,2.7227
2026-08-26,PVRINOX,18,15.6445,1231.0,2.75,6.1,3.61,0.7964
2026-08-26,BOSCHLTD,19,15.2934,48100.0,2.41,10.56,16.46,1.9245
2026-08-26,DEVYANI,20,15.125,149.9,5.5,4.98,25.18,2.3572
2026-08-26,DLF,21,15.0127,682.95,2.58,5.05,6.15,0.9181
2026-08-26,LODHA,22,14.3793,1281.1,5.78,5.7,4.17,1.0886
2026-08-26,TMCV,23,13.7557,474.9,0.69,5.52,6.3,0.9096
2026-08-26,CARTRADE,24,13.691,3144.8,12.21,13.79,12.1,2.783
2026-08-26,LGEINDIA,25,13.6776,1690.4,2.49,7.91,9.59,1.461
2026-08-26,ETERNAL,26,13.4435,331.0,4.78,4.09,5.95,1.1025
2026-08-26,JSWINFRA,27,13.4213,343.95,4.66,0.61,4.46,0.7253
2026-08-26,TITAN,28,13.0728,5124.8,1.51,-0.06,3.85,0.4049
2026-08-26,URBANCO,29,13.0049,169.28,16.77,21.13,19.3,4.3986
2026-08-26,NIACL,30,12.9961,187.29,1.74,4.42,9.04,1.1692
2026-08-26,SAIL,31,12.8608,184.59,8.45,6.7,6.36,1.6729
2026-08-26,WELCORP,32,12.7467,2345.5,22.35,27.69,35.06,6.676
2026-08-26,FINCABLES,33,12.7334,1259.85,-5.23,4.31,26.84,2.0354
2026-08-26,HFCL,34,12.6763,238.01,3.47,11.1,17.37,2.5195
2026-08-26,HDFCAMC,35,12.5547,2698.0,6.85,7.28,5.56,1.5678
2026-08-26,CYIENT,36,12.2903,979.05,14.04,14.72,12.85,3.3852
2026-08-26,AFFLE,37,12.273,1740.0,2.12,9.13,4.63,1.2934
2026-08-26,JMFINANCIL,38,12.1225,130.39,3.98,3.34,5.51,1.0587
2026-08-26,NAVINFLUOR,39,11.8687,8187.0,0.44,-0.12,8.37,0.7323
2026-08-26,IDEA,40,11.8315,15.19,7.58,17.84,17.75,3.649
2026-08-26,CHALET,41,11.7602,869.55,2.94,3.88,5.85,1.0771
2026-08-26,PETRONET,42,11.2346,292.5,2.18,5.6,2.63,0.9267
2026-08-26,THELEELA,43,11.2175,549.7,9.28,8.42,9.55,2.4294
