date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-20,LTM,184,0.2778,4564.4,-4.15,1.3,3.2,1.2543
2026-08-20,LTF,185,0.1711,315.4,-0.57,-0.94,2.02,2.9915
2026-08-20,CRISIL,186,0.064,4442.5,-0.85,1.96,-1.06,0.7382
2026-08-20,TRAVELFOOD,187,0.0008,1346.4,-3.07,-1.44,4.51,0.9531
2026-08-20,AAVAS,188,-0.0203,1388.3,-0.61,-0.31,0.89,1.5132
2026-08-20,HDBFS,189,-0.0235,681.1,-1.11,0.87,0.21,1.634
2026-08-20,POLYCAB,190,-0.0339,9139.0,0.15,-0.4,0.19,1.7075
2026-08-20,ITI,191,-0.0552,280.35,-1.8,-0.8,2.54,1.0498
2026-08-20,GROWW,192,-0.1193,194.14,-1.59,1.2,0.22,1.4317
2026-08-20,EMAMILTD,193,-0.1391,400.1,-0.55,2.12,-1.72,1.0634
2026-08-20,ARE&M,194,-0.1727,928.55,-4.21,-1.1,5.17,0.814
2026-08-20,DCMSHRIRAM,195,-0.2617,1026.4,1.93,-0.03,-2.24,1.303
2026-08-20,PATANJALI,196,-0.2656,351.65,-0.38,-2.29,2.54,0.5194
2026-08-20,ACUTAAS,197,-0.3608,3228.9,2.39,-1.64,-2.34,4.3949
2026-08-20,CANFINHOME,198,-0.384,817.65,-0.52,0.76,-0.55,0.8142
2026-08-20,SBIN,199,-0.4576,1048.6,-3.09,-0.61,3.44,0.5478
2026-08-20,SAIL,200,-0.5352,172.75,-0.72,-1.57,1.05,2.314
2026-08-20,JSWINFRA,201,-0.5787,328.65,-3.86,-0.18,3.28,1.3124
2026-08-20,TECHNOE,202,-0.593,1002.45,-5.25,1.73,1.06,4.1501
2026-08-20,KALYANKJIL,203,-0.6167,595.2,-0.25,4.51,-5.31,1.7059
2026-08-20,ESCORTS,204,-0.729,3062.1,-1.45,-1.26,1.73,1.3328
2026-08-20,SPLPETRO,205,-0.8413,707.0,3.17,-1.37,-4.51,3.2145
2026-08-20,CONCOR,206,-0.9167,514.35,0.45,-0.39,-2.19,2.3183
2026-08-20,UNITDSPR,207,-0.9863,1520.9,-1.8,-0.27,0.8,1.2794
2026-08-20,CGPOWER,208,-1.0044,863.05,-2.81,-2.97,4.04,1.7311
2026-08-20,EIDPARRY,209,-1.0159,787.05,1.88,-4.39,1.05,1.433
2026-08-20,TATACAP,210,-1.0466,365.55,-0.41,-1.71,1.04,1.0315
2026-08-20,ANURAS,211,-1.0757,1210.5,0.1,-0.32,-0.65,0.8091
2026-08-20,BAJAJHLDNG,212,-1.089,11254.0,-2.56,-1.93,3.91,0.5356
2026-08-20,CIEINDIA,213,-1.1056,409.7,-0.8,-0.22,0.34,0.6108
2026-08-20,VTL,214,-1.1468,598.9,0.49,0.14,-2.22,1.3879
2026-08-20,RAILTEL,215,-1.2165,287.25,0.51,-0.81,-2.13,2.0005
2026-08-20,AXISBANK,216,-1.2571,1235.0,0.41,-1.51,-0.03,0.9015
2026-08-20,GABRIEL,217,-1.3208,1467.6,-2.25,-4.13,4.25,1.6142
2026-08-20,TITAGARH,218,-1.3718,831.75,-0.22,-2.49,-0.25,2.1529
2026-08-20,TATAPOWER,219,-1.4476,378.9,-0.14,-1.07,0.44,0.5375
2026-08-20,JSWSTEEL,220,-1.4628,1285.8,1.32,-3.32,0.72,0.8796
2026-08-20,ABDL,221,-1.4949,612.6,-1.16,-1.65,-1.24,2.7083
2026-08-20,IGL,222,-1.5592,152.64,-1.23,-0.93,-0.18,1.5012
2026-08-20,AIIL,223,-1.5647,550.5,-0.78,-3.51,-0.08,2.7881
2026-08-20,ONGC,224,-1.5716,238.0,-0.44,-0.92,-0.13,0.9451
2026-08-20,CENTRALBK,225,-1.6639,31.02,-0.55,-0.67,0.42,0.4788
2026-08-20,ADANIPORTS,226,-1.7095,1681.9,1.02,-1.06,-2.2,1.3148
2026-08-20,YESBANK,227,-1.7122,22.74,-1.04,-1.0,-0.44,1.4505
2026-08-20,HSCL,228,-1.7169,750.25,-1.59,0.17,-2.55,2.3137
2026-08-20,PERSISTENT,229,-1.7547,5442.5,-1.69,-1.03,0.26,1.4001
2026-08-20,COROMANDEL,230,-1.9052,2062.7,-1.08,-2.5,1.77,0.9467
2026-08-20,PGEL,231,-1.9079,601.9,-2.07,-0.18,-1.72,2.0857
2026-08-20,PHOENIXLTD,232,-1.9504,1940.0,1.64,0.4,-4.11,1.0633
2026-08-20,SUZLON,233,-2.0823,46.77,-1.22,-2.87,-1.43,2.6529
2026-08-20,CDSL,234,-2.1788,1329.0,-0.75,0.19,-1.56,0.9702
2026-08-20,CEMPRO,235,-2.1907,1265.7,0.32,-2.5,-5.66,3.5805
2026-08-20,ADANIENT,236,-2.2001,2990.3,0.15,-1.96,-1.13,1.3336
2026-08-20,SUNDARMFIN,237,-2.2165,4485.1,0.26,-5.3,0.11,2.2218
2026-08-20,MPHASIS,238,-2.333,2424.5,-4.46,-1.44,2.68,1.3817
2026-08-20,CESC,239,-2.3507,159.66,-1.71,-2.36,-2.72,2.8857
2026-08-20,THERMAX,240,-2.4286,4079.9,1.35,1.62,-7.62,1.9183
2026-08-20,MAHABANK,241,-2.5264,79.82,-2.5,0.78,-1.13,1.1274
2026-08-20,ABREL,242,-2.5317,1390.8,-0.71,-2.34,-0.06,1.2311
2026-08-20,TARIL,243,-2.5344,291.25,-0.41,-1.17,-2.27,1.5176
2026-08-20,INDIAMART,244,-2.6536,1753.1,-1.75,-1.22,0.58,0.9013
2026-08-20,TATAELXSI,245,-2.6816,3659.7,-1.41,-2.4,-0.37,1.5595
2026-08-20,GODIGIT,246,-2.73,255.75,-3.56,-2.87,4.11,0.8495
2026-08-20,BANKBARODA,247,-2.7874,245.0,-2.39,-0.24,0.68,0.702
2026-08-20,INOXWIND,248,-2.8225,73.74,-0.35,-6.49,-3.73,3.7476
2026-08-20,SCHNEIDER,249,-2.8411,1274.4,-9.19,-4.46,-4.37,6.3429
2026-08-20,WAAREEENER,250,-2.901,2679.0,0.41,-0.67,-2.09,0.8086
2026-08-20,RBLBANK,251,-2.9672,381.5,-2.13,-2.13,2.79,0.4954
2026-08-20,CARTRADE,252,-3.0086,2802.6,1.41,-0.1,-5.4,1.3602
2026-08-20,LTTS,253,-3.0224,3509.9,-3.91,0.23,-2.48,2.0407
2026-08-20,KOTAKBANK,254,-3.0879,390.25,-0.06,-2.44,0.01,0.806
2026-08-20,BHARTIARTL,255,-3.1271,1922.0,-1.18,-2.83,-1.45,1.7459
2026-08-20,SCHAEFFLER,256,-3.2106,4073.3,-1.88,0.44,-1.72,0.9843
2026-08-20,HCLTECH,257,-3.3678,1324.8,-2.97,-1.87,-1.45,1.8679
2026-08-20,KARURVYSYA,258,-3.3765,333.9,-0.09,-2.21,-1.33,1.0753
2026-08-20,UTIAMC,259,-3.4143,894.6,-1.24,-1.59,-0.63,1.0131
2026-08-20,PWL,260,-3.5786,121.92,-1.6,-4.61,-3.66,2.7567
2026-08-20,TATACONSUM,261,-3.652,1061.6,-1.52,-2.78,-1.89,1.6976
2026-08-20,USHAMART,262,-3.7718,501.55,-0.27,-3.59,-1.92,1.5323
2026-08-20,ECLERX,263,-4.0742,1805.2,0.53,-5.94,-4.87,2.5231
2026-08-20,PCBL,264,-4.0931,326.7,3.24,-0.83,-10.66,2.0181
2026-08-20,BELRISE,265,-4.0984,233.01,-10.84,-3.51,1.1,3.2337
2026-08-20,STARHEALTH,266,-4.1693,583.9,-0.14,-0.65,-0.02,0.192
2026-08-20,FORCEMOT,267,-4.3419,17837.0,-7.43,-3.78,2.9,1.9142
2026-08-20,TEJASNET,268,-4.3456,509.55,-3.36,-3.42,-2.01,2.0222
2026-08-20,EMMVEE,269,-4.5386,317.7,-0.22,-1.79,-3.39,1.1905
2026-08-20,PRESTIGE,270,-4.5655,1590.0,0.26,-0.31,-5.49,1.2138
2026-08-20,SAMMAANCAP,271,-4.585,153.63,-4.45,-4.89,-5.21,3.1737
2026-08-20,RAMCOCEM,272,-4.6159,909.8,-2.6,-3.82,0.14,1.3583
2026-08-20,TRIDENT,273,-4.7406,24.49,-0.69,-1.69,-1.49,0.815
2026-08-20,SAREGAMA,274,-4.7448,513.95,-2.86,-5.27,-1.96,2.1285
2026-08-20,BHARATFORG,275,-4.7881,2098.9,2.34,-4.38,-2.95,1.0427
2026-08-20,SIGNATURE,276,-4.8028,800.95,-1.71,-2.13,0.08,0.7822
2026-08-20,INDIGO,277,-4.8481,5220.0,-1.21,-2.58,-0.96,0.9787
2026-08-20,NCC,278,-4.8677,139.57,-2.68,-2.79,-1.81,1.4953
2026-08-20,MSUMI,279,-4.9214,40.32,-1.68,1.43,-2.89,0.6378
2026-08-20,GODREJPROP,280,-4.956,2007.3,-0.38,-4.37,-6.9,2.3502
2026-08-20,AIAENG,281,-5.0876,4447.6,-6.99,-3.88,-3.38,2.7986
2026-08-20,RHIM,282,-5.1388,380.0,-8.55,-6.94,-3.02,3.6043
2026-08-20,FIVESTAR,283,-5.1817,535.35,-2.0,-1.73,-4.62,1.6103
2026-08-20,HINDZINC,284,-5.2318,557.0,-4.72,-6.69,3.78,1.4586
2026-08-20,JUBLINGREA,285,-5.2447,708.4,-1.09,-5.05,-4.02,1.9383
2026-08-20,M&MFIN,286,-5.2495,389.6,-1.58,-2.21,-1.05,0.9223
2026-08-20,KIRLOSENG,287,-5.2648,2125.7,1.15,-6.52,-3.03,1.5954
2026-08-20,LODHA,288,-5.4366,1210.0,0.08,-3.2,-8.08,2.0595
2026-08-20,OLECTRA,289,-5.5115,1305.6,-5.64,-6.7,-1.84,2.5732
2026-08-20,NEWGEN,290,-5.5508,528.45,-4.8,-5.86,0.57,1.8179
2026-08-20,ANGELONE,291,-5.6016,289.5,-0.52,-3.24,-4.3,1.438
2026-08-20,CUMMINSIND,292,-5.6138,5220.0,-2.7,-4.04,-3.03,1.7412
2026-08-20,CGCL,293,-5.6389,226.23,-1.1,-5.07,-0.14,1.1186
2026-08-20,VBL,294,-5.7008,431.85,-1.96,-1.18,-3.43,1.1533
2026-08-20,SWIGGY,295,-5.771,274.0,-2.32,-5.84,2.06,1.0569
2026-08-20,NIVABUPA,296,-5.8707,83.96,-0.15,-4.09,-2.08,1.0766
2026-08-20,SHYAMMETL,297,-5.8857,989.9,0.33,-3.86,-4.23,1.3166
2026-08-20,MUTHOOTFIN,298,-5.98,2859.0,-0.6,-1.14,-5.27,1.1719
2026-08-20,AADHARHFC,299,-6.0667,487.4,-2.82,-1.1,-2.1,0.9916
2026-08-20,HDFCLIFE,300,-6.3539,536.3,-0.13,-1.6,-3.66,0.8485
2026-08-20,LINDEINDIA,301,-6.4322,6725.5,-3.54,-6.02,0.87,1.3507
2026-08-20,SUNTV,302,-6.4391,480.9,0.56,-2.52,-6.23,1.2717
2026-08-20,BBTC,303,-6.4935,1473.2,-1.15,-2.16,-1.24,0.7011
2026-08-20,AWL,304,-6.5187,188.72,-2.84,-2.49,-0.63,0.9141
2026-08-20,NTPC,305,-6.5396,336.55,-0.85,-3.82,-2.02,1.0235
2026-08-20,GALLANTT,306,-6.7417,576.3,-2.9,-8.41,0.3,1.6331
2026-08-20,ABB,307,-6.7746,7430.0,-3.63,-3.39,1.63,0.7948
2026-08-20,ITCHOTELS,308,-6.8113,163.49,-2.87,-3.22,0.29,0.8517
2026-08-20,SBICARD,309,-6.9842,623.65,-5.02,-6.32,-5.58,2.4217
2026-08-20,GODREJIND,310,-7.0844,1229.9,-4.64,-6.03,-6.06,2.3615
2026-08-20,WIPRO,311,-7.1374,179.55,-2.39,-3.98,-2.21,1.2017
2026-08-20,VOLTAS,312,-7.3987,1223.0,-5.19,-5.96,-6.88,2.4368
2026-08-20,TMPV,313,-7.4255,321.3,-6.33,-8.15,-2.58,2.2963
2026-08-20,ADANIENSOL,314,-7.5371,1540.7,-3.65,-6.17,-7.62,2.3134
2026-08-20,GAIL,315,-7.7885,172.5,-3.06,-2.52,-1.5,0.9089
2026-08-20,NSLNISP,316,-7.8017,40.15,-8.75,-10.32,-6.76,3.3105
2026-08-20,RVNL,317,-7.8563,223.5,-2.83,-2.4,-0.59,0.7407
2026-08-20,NMDC,318,-7.9245,83.35,-2.97,-2.86,-2.91,1.1024
2026-08-20,ICICIPRULI,319,-8.0127,499.5,-1.36,-3.3,-2.37,0.8783
2026-08-20,SONATSOFTW,320,-8.0283,309.45,-7.32,-11.66,3.96,1.8708
2026-08-20,NYKAA,321,-8.0743,320.6,-1.35,-6.39,-2.73,1.2978
2026-08-20,TATASTEEL,322,-8.2679,184.0,-1.18,-4.66,-1.75,0.9175
2026-08-20,BAJFINANCE,323,-8.3537,1080.2,-1.28,-6.78,2.45,0.6722
2026-08-20,JSWENERGY,324,-8.5226,548.1,-2.65,-3.5,0.71,0.6386
2026-08-20,ADANIPOWER,325,-8.7143,204.02,-1.43,-2.38,-2.63,0.7388
2026-08-20,ICICIBANK,326,-8.7387,1402.0,-2.07,-3.32,-2.5,0.9027
2026-08-20,ATUL,327,-8.8817,6596.0,-4.36,-2.91,-2.98,1.1541
2026-08-20,HINDPETRO,328,-8.9674,366.45,-6.04,-7.22,-6.7,2.2248
2026-08-20,PREMIERENE,329,-9.0341,1002.0,-2.35,-4.02,-3.3,1.0706
2026-08-20,NHPC,330,-9.054,76.17,-0.88,-3.09,-2.22,0.6845
2026-08-20,TATACHEM,331,-9.0832,653.0,-2.36,-2.29,-3.16,0.8591
2026-08-20,BAYERCROP,332,-9.1105,4105.7,-0.25,-5.2,-2.69,0.8945
2026-08-20,BSE,333,-9.1608,3352.0,-4.96,-5.17,-5.35,1.6894
2026-08-20,RITES,334,-9.1684,216.94,-2.96,-4.58,-0.92,0.9225
2026-08-20,VEDL,335,-9.2281,262.6,-4.79,-5.2,-0.72,1.1598
2026-08-20,PAGEIND,336,-9.2448,36425.0,-5.24,-8.36,-9.77,2.5289
2026-08-20,DEEPAKFERT,337,-9.2588,1472.0,-1.74,-7.95,-10.65,2.1958
2026-08-20,GESHIP,338,-9.271,1302.9,0.8,-9.2,-5.41,1.4897
2026-08-20,DOMS,339,-9.2828,2218.6,-0.59,-1.53,-2.42,0.4897
2026-08-20,BAJAJHFL,340,-9.3463,85.01,0.29,-2.26,-2.99,0.5307
2026-08-20,AEGISVOPAK,341,-9.376,274.8,-2.05,-7.21,-6.04,1.6315
2026-08-20,MARICO,342,-9.4642,841.55,-1.57,-3.82,-4.72,1.069
2026-08-20,HINDUNILVR,343,-9.4812,2020.7,-2.05,-3.1,-4.58,1.0266
2026-08-20,TATACOMM,344,-9.5198,1689.8,-3.22,-4.99,-4.23,1.3073
2026-08-20,GMRAIRPORT,345,-9.5781,102.5,-1.96,-4.21,-4.3,1.0922
2026-08-20,ADANIGREEN,346,-9.5945,1293.0,-2.95,-6.3,-5.83,1.5725
2026-08-20,INFY,347,-9.595,1119.8,-4.79,-4.62,-3.1,1.3029
2026-08-20,3MINDIA,348,-9.7313,33505.0,-6.76,-6.42,-5.42,1.912
2026-08-20,GVT&D,349,-9.7645,4100.0,-6.96,-7.03,-0.04,1.4362
2026-08-20,J&KBANK,350,-9.805,150.24,-4.22,-4.8,-15.26,2.4762
2026-08-20,BPCL,351,-9.816,307.0,-3.15,-5.9,-3.28,1.2563
2026-08-20,BLUEDART,352,-9.8801,5085.5,-0.14,-5.2,-0.35,0.576
2026-08-20,COALINDIA,353,-9.9921,400.0,-2.27,-3.73,-2.45,0.846
2026-08-20,TECHM,354,-10.0536,1592.0,-3.1,-3.43,-2.64,0.9124
2026-08-20,SWANCORP,355,-10.2598,303.2,-1.46,-2.38,-2.27,0.5962
2026-08-20,INDUSTOWER,356,-10.2953,372.4,-2.87,-3.49,-3.56,0.9631
2026-08-20,ASIANPAINT,357,-10.3018,2630.8,-3.99,-4.68,-4.63,1.2903
2026-08-20,CAMS,358,-10.3473,754.3,-2.97,-7.09,-4.81,1.4369
2026-08-20,CPPLUS,359,-10.5854,3303.5,-15.28,-7.07,-3.55,2.4458
2026-08-20,APTUS,360,-10.6206,253.05,-0.67,-4.26,-10.22,1.4257
2026-08-20,CREDITACC,361,-10.651,1524.6,-1.02,-2.12,-3.3,0.6043
2026-08-20,OLAELEC,362,-10.7496,37.28,-6.47,-10.04,-2.92,1.8073
2026-08-20,NESTLEIND,363,-10.7933,1465.0,-2.79,-3.62,-2.55,0.8295
2026-08-20,ABCAPITAL,364,-10.9777,396.0,-3.64,-6.76,-0.4,0.9836
2026-08-20,GODFRYPHLP,365,-11.1108,2117.6,-3.7,-8.92,2.0,0.9557
2026-08-20,TCS,366,-11.1174,2289.0,-2.58,-5.14,-6.44,1.274
2026-08-20,BIKAJI,367,-11.1405,608.65,-1.81,-6.06,-3.99,1.0642
2026-08-20,KPITTECH,368,-11.1741,589.1,-3.3,-5.44,-7.77,1.4779
2026-08-20,TRITURBINE,369,-11.2004,569.65,-2.91,-8.63,-7.51,1.7011
2026-08-20,FIRSTCRY,370,-11.5557,196.5,-8.38,-8.74,-8.62,2.2268
2026-08-20,JKCEMENT,371,-11.5834,5276.0,-2.18,-3.8,-6.49,1.0763
2026-08-20,RECLTD,372,-11.66,337.0,-2.6,-7.92,-9.95,1.7562
2026-08-20,TTML,373,-11.7396,37.67,-1.31,-5.47,-5.23,1.0233
2026-08-20,JBMA,374,-11.7496,619.85,-3.74,-6.04,-5.95,1.3382
2026-08-20,SAGILITY,375,-12.1752,42.44,-2.01,-3.26,-5.42,0.8775
2026-08-20,IRCTC,376,-12.1763,488.35,-4.91,-4.29,-1.54,0.8822
2026-08-20,INDHOTEL,377,-12.2295,723.35,-0.09,-2.39,-2.01,0.3671
2026-08-20,FSL,378,-12.5886,273.05,-0.53,-19.56,-6.99,2.1513
2026-08-20,JAINREC,379,-12.5972,288.85,-4.67,-10.45,-13.87,2.3008
2026-08-20,HONAUT,380,-12.8296,36400.0,-4.05,-4.69,-2.96,0.9114
2026-08-20,ABLBL,381,-12.8823,88.72,-3.02,-6.19,-5.49,1.1403
2026-08-20,IOB,382,-13.008,33.27,-2.75,-2.97,-1.68,0.5694
2026-08-20,LEMONTREE,383,-13.0127,108.08,-0.99,-4.08,-1.88,0.5342
2026-08-20,BSOFT,384,-13.0487,305.9,-2.36,-5.48,-1.69,0.7306
2026-08-20,JIOFIN,385,-13.0599,243.15,-5.04,-7.18,-2.54,1.1296
2026-08-20,HEXT,386,-13.1382,553.3,-2.41,-3.03,-10.51,1.2142
2026-08-20,BANDHANBNK,387,-13.1406,169.2,-3.86,-0.74,-2.52,0.5423
2026-08-20,CCL,388,-13.7439,1124.6,-0.96,-1.26,-6.17,0.6104
2026-08-20,UPL,389,-13.8751,560.05,-1.4,-3.75,-6.6,0.8474
2026-08-20,IOC,390,-13.9111,136.3,-3.06,-5.35,-2.72,0.7997
2026-08-20,JSWCEMENT,391,-13.9981,123.66,-5.28,-6.35,-6.64,1.305
2026-08-20,HDFCBANK,392,-14.1098,720.0,-1.23,-2.04,-3.77,0.4993
2026-08-20,LLOYDSME,393,-14.3363,1919.0,1.34,-8.05,-6.45,0.9181
2026-08-20,HUDCO,394,-14.4758,188.01,-3.96,-7.57,-3.31,1.0256
2026-08-20,FACT,395,-14.5345,794.85,-4.05,-5.63,-2.71,0.8528
2026-08-20,CHAMBLFERT,396,-14.7022,434.4,-2.24,-4.44,-0.91,0.5166
2026-08-20,SOBHA,397,-14.7841,1274.1,-4.47,-6.39,-6.57,1.1786
2026-08-20,NBCC,398,-14.8012,87.19,-5.4,-9.18,-7.83,1.5143
2026-08-20,CHOICEIN,399,-15.284,800.45,-1.72,-2.9,0.04,0.2997
2026-08-20,ZYDUSWELL,400,-15.4914,496.65,-1.87,-9.73,-9.61,1.3691
2026-08-20,TORNTPOWER,401,-15.5525,1243.7,-5.71,-6.03,-13.09,1.5967
2026-08-20,TRENT,402,-15.5819,2942.1,-1.93,-5.33,0.39,0.4409
2026-08-20,UCOBANK,403,-15.7186,25.68,-1.87,-3.06,-3.13,0.5128
2026-08-20,NLCINDIA,404,-15.9777,268.05,-3.14,-11.62,-9.72,1.5323
2026-08-20,MAPMYINDIA,405,-16.0775,1012.6,-0.07,-11.15,-10.87,1.3743
2026-08-20,ITC,406,-16.144,267.05,-3.3,-6.94,-6.71,1.0492
2026-08-20,IDBI,407,-16.1951,80.72,-2.11,-4.27,-4.06,0.6449
2026-08-20,ULTRACEMCO,408,-16.4166,11450.0,-3.71,-6.07,-4.57,0.8739
2026-08-20,NUVOCO,409,-16.6037,318.5,-4.61,-7.97,-9.45,1.3274
2026-08-20,POWERGRID,410,-16.627,263.5,-2.21,-6.48,-6.84,0.9338
2026-08-20,GODREJCP,411,-16.847,930.0,2.2,-13.0,-13.61,1.4492
2026-08-20,JPPOWER,412,-17.2581,17.03,-3.95,-7.04,-0.06,0.6402
2026-08-20,HBLENGINE,413,-17.4351,671.85,-2.84,-8.78,-5.11,0.9597
2026-08-20,INTELLECT,414,-17.4361,678.45,-3.53,-9.08,-5.77,1.0539
2026-08-20,ZENSARTECH,415,-17.5691,477.85,-3.36,-4.5,-10.67,1.0546
2026-08-20,SHREECEM,416,-17.8023,24725.0,-3.08,-8.09,-8.0,1.0764
2026-08-20,VMM,417,-17.9676,103.4,-4.26,-6.85,-4.47,0.867
2026-08-20,GILLETTE,418,-18.4945,7517.5,-1.62,-1.89,-3.5,0.3789
2026-08-20,NAVA,419,-18.5934,549.2,-6.79,-5.64,-2.21,0.787
2026-08-20,IREDA,420,-19.1652,113.92,-3.29,-5.62,-5.71,0.7629
2026-08-20,MARUTI,421,-19.2203,13690.0,-1.33,-3.52,-1.85,0.3489
2026-08-20,PIIND,422,-19.5382,2505.0,0.89,-10.85,-9.04,0.9728
2026-08-20,JKTYRE,423,-19.7021,374.85,-3.01,-9.72,-6.65,0.9837
2026-08-20,IRB,424,-19.7719,19.03,-2.71,-5.46,-2.16,0.5226
2026-08-20,BRITANNIA,425,-20.3322,5453.0,-3.41,0.24,-1.17,0.2134
2026-08-20,GMDCLTD,426,-20.522,557.75,-7.53,-3.82,-2.87,0.6933
2026-08-20,EIHOTEL,427,-21.0685,296.7,-1.87,-9.29,-8.85,0.9498
2026-08-20,MANAPPURAM,428,-21.7324,340.0,-3.57,-6.49,-8.15,0.8379
2026-08-20,BLUESTARCO,429,-21.9817,1493.2,0.21,-10.32,-11.16,0.9674
2026-08-20,INDIACEM,430,-22.4384,369.7,-4.1,-5.88,-7.16,0.7637
2026-08-20,DABUR,431,-22.8826,399.75,-2.8,-3.44,-7.83,0.6147
2026-08-20,WHIRLPOOL,432,-23.4543,753.45,-4.64,-6.79,-4.49,0.6787
2026-08-20,RPOWER,433,-23.8495,21.7,-7.19,-10.22,-7.89,1.0608
2026-08-20,SJVN,434,-23.9986,66.04,-1.59,-4.44,-4.32,0.4314
2026-08-20,ICICIGI,435,-24.083,1623.8,-1.2,-1.28,-3.56,0.2507
2026-08-20,IRFC,436,-24.5037,85.18,-3.49,-4.18,-4.43,0.494
2026-08-20,COLPAL,437,-25.8759,1879.6,-6.25,-7.86,-13.24,1.0572
2026-08-20,LATENTVIEW,438,-25.9271,276.5,-4.67,-6.27,-12.94,0.9212
2026-08-20,IEX,439,-27.1403,123.0,-2.34,-5.09,-8.34,0.5809
2026-08-20,KEC,440,-29.261,423.5,-4.14,-10.95,-11.32,0.9024
2026-08-20,SBILIFE,441,-29.3757,1780.4,-2.71,-5.29,-6.04,0.4781
2026-08-20,JWL,442,-29.4342,248.5,-4.07,-4.0,-4.17,0.4157
2026-08-20,TATAINVEST,443,-29.8103,647.2,-6.03,-4.49,-1.09,0.3893
2026-08-20,DELHIVERY,444,-29.8854,450.0,-4.31,-4.31,-4.26,0.4306
2026-08-20,UBL,445,-32.7515,1355.5,-3.18,-5.48,-5.52,0.4329
2026-08-20,LICHSGFIN,446,-32.8502,497.0,-2.17,-2.94,-10.2,0.4659
2026-08-20,CROMPTON,447,-32.8822,245.5,-0.95,-7.74,-7.1,0.4801
2026-08-20,IRCON,448,-37.0675,122.62,-2.82,-6.65,-3.2,0.3419
2026-08-20,ACC,449,-43.3404,1288.7,-3.31,-7.55,-5.99,0.3888
2026-08-20,PFC,450,-43.3912,374.45,-0.54,-10.42,-12.33,0.5368
2026-08-20,AMBUJACEM,451,-55.9483,407.5,-3.21,-8.43,-6.39,0.3221
2026-08-20,ABFRL,452,-73.6202,54.47,-4.71,-12.29,-6.18,0.3148
