date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-25,GILLETTE,414,-22.4362,7498.5,-3.7,-4.97,-11.95,0.9196
2026-08-25,SOBHA,415,-22.8952,1294.6,-5.92,-8.77,-13.53,1.2326
2026-08-25,IRCTC,416,-23.1879,483.15,-2.4,-7.65,-25.13,1.5174
2026-08-25,INDUSTOWER,417,-23.2773,374.25,-5.16,-14.21,-21.1,1.7387
2026-08-25,CENTRALBK,418,-23.3625,31.21,0.58,1.2,-18.53,0.7171
2026-08-25,SUNTV,419,-23.6571,468.75,-3.73,-8.61,-19.82,1.3594
2026-08-25,IREDA,420,-23.8305,115.4,-4.22,-11.37,-8.88,1.0267
2026-08-25,NTPC,421,-24.4459,339.5,-2.22,-14.73,-8.97,1.0602
2026-08-25,INDIACEM,422,-24.6302,370.9,-9.14,-8.33,-11.36,1.1705
2026-08-25,IRB,423,-25.0495,18.91,-3.57,-12.82,-7.03,0.9348
2026-08-25,JAINREC,424,-25.3085,294.3,-13.7,-25.71,-22.31,2.4384
2026-08-25,BBTC,425,-25.3414,1427.4,-2.86,-6.9,-20.03,1.1759
2026-08-25,JKTYRE,426,-25.4581,374.7,-3.14,-4.93,-32.81,1.6061
2026-08-25,TMPV,427,-25.5815,314.4,-2.9,-21.59,-16.83,1.615
2026-08-25,AMBUJACEM,428,-26.2228,408.75,-3.86,-11.09,-20.17,1.3392
2026-08-25,UPL,429,-26.3114,569.0,-6.26,-13.13,-25.63,1.7109
2026-08-25,CIEINDIA,430,-26.4069,401.05,-4.28,-12.28,-12.49,1.1004
2026-08-25,ACC,431,-26.4543,1300.9,-2.98,-8.81,-19.33,1.1765
2026-08-25,TATAELXSI,432,-26.8391,3673.5,3.83,-15.19,-24.4,1.3321
2026-08-25,BANKBARODA,433,-27.2568,241.5,-2.01,-10.87,-21.86,1.2744
2026-08-25,HDFCLIFE,434,-27.7019,552.95,-0.38,-9.29,-24.11,1.2196
2026-08-25,KEC,435,-27.7437,431.35,-8.2,-14.16,-26.18,1.7496
2026-08-25,ITC,436,-28.3409,269.7,-4.85,-7.62,-17.52,1.0584
2026-08-25,RVNL,437,-30.4867,221.7,-1.26,-12.13,-28.97,1.3893
2026-08-25,ONGC,438,-30.6051,236.55,-4.91,-13.68,-15.11,1.1011
2026-08-25,DABUR,439,-31.0127,398.45,-5.85,-10.55,-21.83,1.2326
2026-08-25,SBILIFE,440,-31.1008,1761.8,-5.21,-5.51,-15.3,0.8365
2026-08-25,TATACHEM,441,-31.9921,626.95,-8.52,-19.06,-12.45,1.2511
2026-08-25,INDIAMART,442,-32.2966,1746.0,-0.79,-13.57,-20.12,1.0675
2026-08-25,TTML,443,-33.0228,37.37,-5.1,-13.23,-12.91,0.9463
2026-08-25,ABLBL,444,-34.3843,86.12,-7.25,-15.67,-19.34,1.229
2026-08-25,TORNTPOWER,445,-35.4567,1246.3,-13.1,-13.48,-18.47,1.2704
2026-08-25,HDFCBANK,446,-36.0958,729.0,-1.86,-3.91,-20.05,0.7153
2026-08-25,BAYERCROP,447,-37.8565,4043.6,-4.12,-12.4,-15.76,0.8526
2026-08-25,SJVN,448,-37.9273,65.8,-2.63,-12.87,-12.62,0.7414
2026-08-25,SWANCORP,449,-38.9696,303.85,-1.41,-4.66,-24.79,0.7919
2026-08-25,PATANJALI,450,-41.4908,350.0,2.65,-23.03,-34.51,1.3229
2026-08-25,VEDL,451,-41.9896,277.0,4.67,-21.91,-59.41,1.8255
2026-08-25,IRFC,452,-42.0517,85.99,-1.86,-13.31,-23.14,0.911
2026-08-26,HFCL,1,101.0919,238.01,23.62,36.85,241.53,2.9873
2026-08-26,WELCORP,2,88.4219,2345.5,46.61,70.84,199.5,3.5845
2026-08-26,RRKABEL,3,86.9969,2869.9,15.09,47.1,98.91,1.8518
2026-08-26,RADICO,4,80.5308,4630.0,11.58,34.62,70.47,1.4488
2026-08-26,ANANDRATHI,5,69.9606,2164.4,5.47,21.37,41.11,0.9713
2026-08-26,ACMESOLAR,6,63.9555,409.15,11.84,33.88,76.65,1.9134
2026-08-26,CARTRADE,7,63.1597,3144.8,5.58,82.67,57.18,2.3025
2026-08-26,SYRMA,8,57.0011,1459.9,13.32,38.54,75.38,2.2323
2026-08-26,CEMPRO,9,54.3151,1279.9,-6.51,28.9,111.68,2.4683
2026-08-26,OFSS,10,51.8598,11518.0,8.13,11.83,73.4,1.8002
2026-08-26,CPPLUS,11,50.8371,3419.5,-3.5,29.55,127.98,3.0299
2026-08-26,AEGISLOG,12,50.0871,1341.5,-0.6,87.89,93.56,3.6107
2026-08-26,DIXON,13,50.0019,14990.0,8.54,27.51,41.43,1.5496
2026-08-26,KALYANKJIL,14,49.5332,612.6,8.5,72.68,52.33,2.6955
2026-08-26,BOSCHLTD,15,48.206,48100.0,15.2,33.48,37.37,1.785
2026-08-26,ATHERENERG,16,47.9971,1439.4,18.48,50.64,100.43,3.5326
2026-08-26,HONASA,17,47.5327,490.8,9.41,16.87,63.16,1.8817
2026-08-26,PAYTM,18,46.8377,1718.0,33.24,52.28,46.37,2.816
2026-08-26,SONACOMS,19,46.699,808.8,12.19,30.73,50.88,2.0086
2026-08-26,TITAN,20,44.5214,5124.8,8.12,23.85,19.94,1.1659
2026-08-26,IDFCFIRSTB,21,44.1129,85.0,0.14,18.91,21.36,0.9162
2026-08-26,IIFL,22,41.0433,666.25,16.23,39.28,32.22,2.1376
2026-08-26,COFORGE,23,41.0402,1892.8,23.84,36.33,46.84,2.6075
2026-08-26,ADANIENT,24,39.9485,3110.0,2.42,4.6,41.94,1.2257
2026-08-26,PVRINOX,25,39.8477,1231.0,9.6,28.52,19.29,1.4409
2026-08-26,ETERNAL,26,39.5852,331.0,11.88,29.04,23.51,1.6276
2026-08-26,REDINGTON,27,38.8078,352.65,26.78,58.28,43.47,3.3121
2026-08-26,TVSMOTOR,28,37.1284,4363.5,12.75,28.92,14.34,1.5085
2026-08-26,ADANIENSOL,29,36.7332,1594.5,-6.39,3.53,58.85,1.5243
2026-08-26,JINDALSAW,30,36.6517,281.75,12.32,14.5,57.14,2.2907
2026-08-26,BHEL,31,36.6415,417.0,0.25,-1.27,61.47,1.65
2026-08-26,TBOTEK,32,36.556,1725.1,13.55,40.82,28.91,2.2784
2026-08-26,THELEELA,33,36.0089,549.7,15.8,32.63,26.41,2.0785
2026-08-26,IFCI,34,35.6347,83.25,18.27,21.75,39.42,2.2293
2026-08-26,WELSPUNLIV,35,35.4943,190.3,16.37,36.46,36.57,2.5189
2026-08-26,BRIGADE,36,35.3462,654.1,24.48,32.19,17.75,2.1057
2026-08-26,NYKAA,37,34.8057,330.3,2.32,25.52,24.37,1.5001
2026-08-26,JSWINFRA,38,34.7967,343.95,6.88,23.04,32.88,1.8047
2026-08-26,RKFORGE,39,34.7316,728.5,25.45,28.69,32.47,2.4936
2026-08-26,EMMVEE,40,34.5481,333.7,0.03,6.92,58.47,1.8937
2026-08-26,NAUKRI,41,34.3331,1349.0,15.74,34.14,25.51,2.1961
2026-08-26,APARINDS,42,33.8803,17001.0,20.99,26.63,59.04,3.1481
2026-08-26,MOTILALOFS,43,33.709,1011.5,16.36,13.13,32.53,1.8397
2026-08-26,PNBHOUSING,44,33.2223,1165.0,10.11,8.08,37.24,1.6685
2026-08-26,BAJAJ-AUTO,45,32.9678,11927.0,6.65,10.35,20.41,1.1346
2026-08-26,RBLBANK,46,32.0375,388.0,9.95,11.41,17.93,1.2265
2026-08-26,FLUOROCHEM,47,31.6886,4622.6,1.07,25.54,34.94,1.9424
2026-08-26,UNITDSPR,48,31.6045,1550.0,4.59,19.0,9.39,1.0437
2026-08-26,HEG,49,31.487,721.55,10.58,24.46,30.09,2.0685
2026-08-26,URBANCO,50,30.8547,169.28,29.8,37.22,50.47,3.8079
2026-08-26,NETWEB,51,30.7906,5454.5,31.24,33.95,49.99,3.741
2026-08-26,ACE,52,28.153,1154.8,8.76,27.43,31.62,2.4086
2026-08-26,ABB,53,28.1081,7627.0,4.09,5.65,28.89,1.3743
2026-08-26,CHENNPETRO,54,27.5698,1401.2,19.88,33.05,58.48,4.0413
2026-08-26,SAREGAMA,55,27.5187,504.7,-1.97,20.94,47.7,2.4229
2026-08-26,ANANTRAJ,56,27.4895,613.15,-0.61,20.63,11.96,1.1634
2026-08-26,AUBANK,57,27.4019,1128.6,7.26,12.3,15.86,1.2926
2026-08-26,SOLARINDS,58,27.1823,19800.0,6.29,6.15,48.09,2.2269
2026-08-26,PTCIL,59,26.7793,21672.0,22.22,29.87,21.7,2.7555
2026-08-26,ZENTEC,60,26.7453,1877.7,11.22,10.75,41.85,2.3863
2026-08-26,KPRMILL,61,26.5494,1112.3,4.79,18.64,19.15,1.6037
2026-08-26,STARHEALTH,62,26.3511,573.0,-1.34,9.22,26.39,1.3003
2026-08-26,JYOTICNC,63,26.2746,989.95,23.17,50.69,15.16,3.3878
2026-08-26,ENDURANCE,64,25.9263,2988.2,13.45,8.68,21.22,1.6718
2026-08-26,TEJASNET,65,25.6603,504.35,-1.7,2.04,54.47,2.1364
2026-08-26,LODHA,66,25.614,1281.1,6.87,38.7,19.41,2.5369
2026-08-26,EXIDEIND,67,25.467,453.3,2.33,15.01,34.73,2.0443
2026-08-26,MEESHO,68,25.3317,206.32,13.3,9.76,30.58,2.1175
2026-08-26,CRAFTSMAN,69,24.9699,10375.0,11.24,19.41,29.07,2.3917
2026-08-26,PERSISTENT,70,24.9042,5655.0,7.34,10.92,13.61,1.2797
2026-08-26,IDEA,71,24.8879,15.19,16.31,7.12,38.34,2.4821
2026-08-26,LLOYDSME,72,24.6901,1831.7,-5.61,-1.46,60.25,2.1543
2026-08-26,MCX,73,24.5956,3280.0,19.05,3.85,36.88,2.4306
2026-08-26,CLEAN,74,24.2939,828.25,14.88,9.48,16.48,1.6809
2026-08-26,MOTHERSON,75,24.2487,166.45,11.73,16.88,27.24,2.3032
2026-08-26,NIACL,76,24.2295,187.29,13.12,16.65,23.38,2.1934
2026-08-26,PIRAMALFIN,77,24.1801,2184.1,4.73,9.98,24.92,1.6391
2026-08-26,SAPPHIRE,78,24.131,249.3,39.18,36.9,14.8,3.7663
2026-08-26,NAM-INDIA,79,24.0808,1224.4,6.11,12.44,24.3,1.7795
2026-08-26,HAL,80,24.0015,4900.0,6.08,11.04,21.73,1.6185
2026-08-26,KARURVYSYA,81,23.8463,346.0,1.87,17.67,6.28,1.0827
2026-08-26,KAJARIACER,82,23.4544,1205.6,-0.77,11.49,21.31,1.3657
2026-08-26,PARADEEP,83,23.0397,159.63,18.56,25.8,35.86,3.4817
2026-08-26,FEDERALBNK,84,22.9034,346.95,-2.68,20.09,17.13,1.5084
2026-08-26,DATAPATTNS,85,22.5162,4542.3,-0.8,9.74,48.37,2.5454
2026-08-26,SIEMENS,86,22.1604,4090.5,10.02,5.46,23.87,1.7757
2026-08-26,ADANIPOWER,87,22.1549,206.33,-3.57,-17.11,43.23,1.0184
2026-08-26,CGCL,88,22.0646,239.67,-1.88,26.21,38.91,2.8661
2026-08-26,AARTIIND,89,21.9632,538.9,10.86,7.62,20.64,1.7812
2026-08-26,FINCABLES,90,21.9527,1259.85,26.16,7.02,52.67,3.9107
2026-08-26,INDUSINDBK,91,21.8397,1018.4,2.24,9.24,9.97,0.9822
2026-08-26,AEGISVOPAK,92,21.7976,270.3,-7.63,31.37,28.24,2.3842
2026-08-26,DEVYANI,93,21.6798,149.9,29.16,27.94,12.6,3.2149
2026-08-26,PIDILITIND,94,21.562,1651.1,2.47,11.51,11.49,1.181
2026-08-26,KIRLOSENG,95,21.4132,2029.3,-11.12,10.89,45.2,2.1003
2026-08-26,INDGN,96,21.3326,566.65,15.02,9.2,16.82,1.9241
2026-08-26,TMCV,97,21.1727,474.9,15.52,23.72,-1.02,1.8051
2026-08-26,MANAPPURAM,98,21.0786,367.45,2.11,11.77,20.93,1.6517
2026-08-26,SHRIRAMFIN,99,20.7678,1138.5,9.66,18.2,6.93,1.6753
2026-08-26,NUVAMA,100,20.2451,1754.6,-8.45,14.14,38.87,2.2009
2026-08-26,GABRIEL,101,20.1672,1346.0,-6.38,19.19,38.45,2.5414
2026-08-26,CDSL,102,20.1331,1394.8,4.95,12.14,4.53,1.0741
2026-08-26,ACUTAAS,103,20.0566,3173.0,-2.65,5.75,50.63,2.6785
2026-08-26,TECHM,104,19.7157,1599.9,1.58,9.91,11.03,1.1427
2026-08-26,GROWW,105,19.6881,203.01,1.82,8.36,21.3,1.599
2026-08-26,TATACAP,106,19.673,363.75,3.77,17.19,7.29,1.4354
2026-08-26,INDHOTEL,107,19.5892,728.9,0.2,9.17,7.99,0.8861
2026-08-26,POLICYBZR,108,19.4979,1798.3,15.78,0.76,20.21,1.8845
2026-08-26,DLF,109,18.9184,682.95,4.92,14.99,9.05,1.531
2026-08-26,MINDACORP,110,18.8704,703.55,1.59,12.78,20.62,1.8537
2026-08-26,MAZDOCK,111,18.8391,2610.0,12.0,6.31,14.43,1.7382
2026-08-26,DEEPAKFERT,112,18.7904,1460.0,-10.68,0.81,46.0,1.9229
2026-08-26,OBEROIRLTY,113,18.6794,1880.0,2.59,11.07,23.42,1.9852
2026-08-26,TATATECH,114,18.6331,798.5,11.94,10.94,32.96,2.9972
2026-08-26,BALRAMCHIN,115,18.4595,695.5,13.99,31.18,52.39,5.2847
2026-08-26,AFFLE,116,18.4218,1740.0,20.39,17.79,17.08,2.9996
2026-08-26,CARBORUNIV,117,18.3627,1122.2,5.44,8.43,33.03,2.554
2026-08-26,UNOMINDA,118,18.0288,1251.3,11.03,10.66,4.69,1.4632
2026-08-26,ABCAPITAL,119,17.8521,410.85,2.6,12.59,18.67,1.8969
2026-08-26,KPIL,120,17.3396,1384.4,6.62,8.63,16.63,1.8389
2026-08-26,CHOLAFIN,121,17.3119,1873.0,4.92,18.6,10.84,1.985
2026-08-26,ADANIGREEN,122,17.034,1330.0,-4.98,-10.73,37.06,1.2535
2026-08-26,SHYAMMETL,123,16.7383,1001.0,-2.57,2.56,17.75,1.0594
2026-08-26,HOMEFIRST,124,16.6073,1192.9,1.61,6.71,3.14,0.6899
2026-08-26,JUBLFOOD,125,16.6018,515.0,20.48,20.52,-3.94,2.2329
2026-08-26,ELGIEQUIP,126,16.4261,621.95,7.73,7.62,16.85,1.9609
2026-08-26,INDIGO,127,15.8485,5218.0,-0.23,14.18,7.49,1.3525
2026-08-26,360ONE,128,15.7065,1189.8,7.94,6.99,8.1,1.4662
2026-08-26,PREMIERENE,129,15.4167,1036.0,-0.38,-0.96,33.46,2.0842
2026-08-26,HEROMOTOCO,130,15.2505,5624.5,9.99,10.83,2.48,1.5273
2026-08-26,NESTLEIND,131,15.2413,1479.0,2.28,3.61,12.46,1.2037
2026-08-26,LTFOODS,132,14.6236,445.8,18.44,10.16,5.89,2.3581
2026-08-26,PGEL,133,14.556,594.35,2.53,24.85,-2.11,1.736
2026-08-26,OLECTRA,134,14.5213,1291.8,-2.73,5.21,24.07,1.8282
2026-08-26,MAHABANK,135,14.338,80.7,-0.41,0.77,17.31,1.2331
2026-08-26,GRASIM,136,14.2825,3288.0,6.43,3.72,16.07,1.8358
2026-08-26,KAYNES,137,14.252,3936.0,23.72,21.87,3.59,3.4513
2026-08-26,PRESTIGE,138,14.2309,1635.8,2.7,16.86,10.01,2.0776
2026-08-26,ABDL,139,14.1278,610.35,-1.68,13.06,20.61,2.2646
2026-08-26,APLAPOLLO,140,13.8492,2139.3,15.64,14.54,-2.38,2.0076
2026-08-26,BELRISE,141,13.7553,229.2,0.41,5.07,25.36,2.2427
2026-08-26,NAVINFLUOR,142,13.6084,8187.0,8.87,13.01,25.45,3.4781
2026-08-26,HYUNDAI,143,13.5271,2232.5,12.49,16.66,-2.29,1.9862
2026-08-26,ENGINERSIN,144,13.4691,250.38,10.58,6.82,15.38,2.4335
2026-08-26,KEI,145,13.3439,5588.0,14.67,2.6,17.25,2.5878
2026-08-26,GODREJPROP,146,13.3036,2049.0,-1.43,14.56,11.99,1.8875
2026-08-26,EICHERMOT,147,13.2676,8055.0,3.67,8.57,0.21,0.9386
2026-08-26,LTF,148,13.1719,319.5,2.32,13.42,6.62,1.6979
2026-08-26,ZYDUSWELL,149,13.044,525.45,-6.06,9.14,29.21,2.4757
2026-08-26,ABREL,150,12.8869,1408.0,0.56,12.39,7.93,1.6196
2026-08-26,ICICIBANK,151,12.8716,1422.7,-1.59,11.79,1.66,0.9214
2026-08-26,BEML,152,12.6024,1923.0,8.03,4.93,13.1,2.0677
2026-08-26,POONAWALLA,153,12.5691,475.95,2.33,20.65,0.62,1.8779
2026-08-26,M&MFIN,154,12.3869,381.45,5.08,24.98,0.33,2.4538
2026-08-26,AIIL,155,12.3094,566.65,2.71,14.01,12.77,2.3957
2026-08-26,CANHLIFE,156,12.0438,154.7,5.02,10.98,3.43,1.6133
2026-08-26,M&M,157,12.0335,3443.0,6.31,10.3,-0.12,1.3702
2026-08-26,SUMICHEM,158,11.8843,521.5,-3.22,5.25,26.45,2.3966
2026-08-26,ZFCVINDIA,159,11.6543,2603.0,13.22,5.04,0.15,1.5797
2026-08-26,OLAELEC,160,11.5175,36.2,-2.87,-7.75,40.04,2.5544
2026-08-26,UNIONBANK,161,11.2302,186.98,9.92,10.82,-5.46,1.3605
2026-08-26,APOLLOTYRE,162,11.2045,441.4,5.11,10.42,-2.67,1.1476
2026-08-26,JSWDULUX,163,11.1975,3122.9,6.08,7.48,2.24,1.4112
2026-08-26,PWL,164,11.1367,121.46,-5.15,8.46,20.92,2.1753
2026-08-26,BDL,165,10.8239,1359.9,8.24,6.06,6.61,1.9315
2026-08-26,CREDITACC,166,10.8041,1442.3,-4.96,11.95,12.16,1.7721
2026-08-26,LGEINDIA,167,10.7884,1690.4,10.72,10.75,8.55,2.782
2026-08-26,JSWSTEEL,168,10.7049,1320.3,6.08,0.84,6.43,1.2476
2026-08-26,BAJFINANCE,169,10.6268,1087.4,3.73,16.78,5.47,2.4448
2026-08-26,POWERINDIA,170,10.6075,33300.0,5.55,-11.32,37.36,2.9779
2026-08-26,CYIENT,171,10.2724,979.05,18.64,6.71,-0.3,2.4388
2026-08-26,CHOICEIN,172,10.2077,788.75,-1.41,15.02,-2.05,1.1329
2026-08-26,IKS,173,10.1231,1789.4,1.68,9.28,12.23,2.2907
2026-08-26,HINDALCO,174,9.8806,1051.05,11.19,-8.58,14.72,1.754
2026-08-26,GRAVITA,175,9.8306,1807.8,1.81,8.35,13.99,2.4565
2026-08-26,SAIL,176,9.818,184.59,13.51,-10.42,17.81,2.1292
2026-08-26,HSCL,177,9.7342,659.75,-16.53,8.65,34.55,2.7394
2026-08-26,FIVESTAR,178,9.2625,501.0,-7.27,10.24,13.94,1.8266
2026-08-26,JUBLINGREA,179,9.1461,706.8,-5.01,3.87,16.14,1.6395
2026-08-26,AWL,180,9.1218,200.64,6.93,3.71,2.55,1.4454
2026-08-26,MPHASIS,181,9.1089,2427.0,6.07,8.69,2.24,1.8668
2026-08-26,CHALET,182,8.9972,869.55,6.77,8.71,0.66,1.7938
2026-08-26,TRENT,183,8.9946,2930.0,-0.28,3.45,8.39,1.2842
2026-08-26,TITAGARH,184,8.8927,841.45,2.68,-0.68,13.17,1.707
2026-08-26,HONAUT,185,8.8552,36640.0,-1.89,1.27,17.81,1.942
2026-08-26,PHOENIXLTD,186,8.8396,1930.0,-5.23,8.93,11.35,1.7025
2026-08-26,CRISIL,187,8.8333,4478.2,3.01,12.31,-1.94,1.5148
2026-08-26,NEWGEN,188,8.831,528.4,4.49,20.63,-5.12,2.2644
2026-08-26,NATIONALUM,189,8.6975,397.8,17.22,-8.14,17.36,3.0407
2026-08-26,CONCOR,190,8.6063,516.0,1.08,9.25,1.77,1.4054
2026-08-26,ASAHIINDIA,191,8.5364,962.15,8.31,4.75,1.45,1.6998
2026-08-26,J&KBANK,192,8.469,146.21,-15.27,1.62,41.17,3.2489
2026-08-26,TEGA,193,8.3903,1674.6,10.86,4.68,2.46,2.146
2026-08-26,LTTS,194,8.3455,3584.6,4.87,2.66,5.53,1.5661
2026-08-26,ENRIN,195,8.2441,3485.7,7.58,-7.45,25.63,3.1247
2026-08-26,USHAMART,196,8.0472,487.25,-2.96,-4.55,20.23,1.5821
2026-08-26,POLYCAB,197,7.7171,9054.0,1.64,-6.31,15.06,1.3466
2026-08-26,TRAVELFOOD,198,7.6881,1306.8,1.59,6.95,7.01,2.0228
2026-08-26,PETRONET,199,7.4779,292.5,7.18,4.91,-4.55,1.0088
2026-08-26,KFINTECH,200,7.3053,966.0,1.76,13.89,-4.48,1.5304
2026-08-26,BHARATFORG,201,7.2993,2041.0,-5.14,5.28,14.66,2.0282
2026-08-26,BAJAJFINSV,202,7.074,2004.0,4.76,10.77,-2.32,1.8674
2026-08-26,ECLERX,203,7.073,1822.8,-2.08,18.29,2.59,2.659
2026-08-26,BAJAJHLDNG,204,6.9255,11120.0,4.13,5.34,-0.61,1.28
2026-08-26,LTM,205,6.8254,4525.7,10.6,13.47,-7.44,2.4364
2026-08-26,CGPOWER,206,6.6853,878.5,0.14,-6.02,21.93,2.3998
2026-08-26,HEXT,207,6.5888,556.9,-1.07,9.58,10.55,2.8927
2026-08-26,ASIANPAINT,208,6.5415,2640.8,0.11,-1.16,8.76,1.178
2026-08-26,DEEPAKNTR,209,6.51,1730.3,4.89,0.9,5.52,1.7381
2026-08-26,CEATLTD,210,6.3115,3565.9,7.13,8.21,-6.01,1.4788
2026-08-26,MARICO,211,6.2055,846.1,-1.11,1.48,7.35,1.2425
2026-08-26,SONATSOFTW,212,6.1194,298.45,1.74,12.3,5.96,3.2696
2026-08-26,ARE&M,213,6.0795,920.85,5.36,1.64,7.45,2.3777
2026-08-26,ZEEL,214,5.8959,104.82,-3.71,14.61,15.49,4.4756
2026-08-26,GAIL,215,5.8712,175.5,0.73,3.85,5.01,1.6322
2026-08-26,COCHINSHIP,216,5.784,1518.5,8.29,-0.35,1.11,1.5636
2026-08-26,CUB,217,5.7335,221.6,0.07,16.39,1.52,3.1358
2026-08-26,BALKRISIND,218,5.5822,2358.4,17.13,7.46,-6.93,3.1627
2026-08-26,JBMA,219,5.4302,647.55,-2.62,1.05,14.1,2.3065
2026-08-26,VTL,220,5.266,601.35,-4.28,0.98,12.17,1.6847
2026-08-26,YESBANK,221,5.144,22.5,-1.92,-1.14,7.71,0.9033
2026-08-26,ANGELONE,222,5.1108,300.9,-1.08,-10.7,20.78,1.7603
2026-08-26,FSL,223,5.0832,275.4,5.02,3.94,14.65,4.6454
2026-08-26,HCLTECH,224,4.8291,1315.8,1.54,12.92,-7.74,1.3915
2026-08-26,GODREJIND,225,4.8213,1184.5,-11.09,4.44,14.52,1.6331
2026-08-26,NMDC,226,4.3926,85.94,2.9,-6.87,8.91,1.1237
2026-08-26,ESCORTS,227,4.3479,3097.3,6.62,7.53,-9.38,1.0968
2026-08-26,BERGEPAINT,228,3.9621,509.85,1.16,-3.25,9.69,1.9202
2026-08-26,BHARTIARTL,229,3.9577,1947.0,2.19,5.12,-2.52,1.2099
2026-08-26,SCI,230,3.9296,288.1,1.52,-5.06,11.12,1.928
2026-08-26,DCMSHRIRAM,231,3.6767,1075.4,6.92,-0.36,-1.51,1.3728
2026-08-26,PCBL,232,3.571,321.1,-1.55,11.69,5.57,4.3997
2026-08-26,ICICIAMC,233,3.3448,3291.8,4.7,-4.23,5.14,1.6772
2026-08-26,LT,234,3.3394,4119.0,8.22,1.77,-6.77,0.9644
2026-08-26,ABSLAMC,235,3.0903,998.7,-1.8,-2.78,8.8,1.3653
2026-08-26,SWIGGY,236,3.0491,287.4,11.4,6.19,-10.5,2.3277
2026-08-26,MRPL,237,3.0171,171.84,5.88,14.25,-10.63,3.1509
2026-08-26,JSWENERGY,238,2.9362,548.4,-0.24,-8.91,12.75,1.2257
2026-08-26,HDFCAMC,239,2.9153,2698.0,5.7,-0.67,-1.06,1.3633
2026-08-26,EIDPARRY,240,2.9042,810.4,5.09,9.01,-8.63,1.8858
2026-08-26,RITES,241,2.8301,217.69,0.25,5.7,-0.79,1.8217
2026-08-26,NIVABUPA,242,2.7988,82.51,-4.77,-1.32,8.47,0.8516
2026-08-26,GRSE,243,2.3902,2607.5,-1.51,-1.66,6.6,1.4342
2026-08-26,TIINDIA,244,2.1663,2888.0,1.36,-10.05,13.72,2.3227
2026-08-26,MMTC,245,2.0506,63.9,3.63,-3.17,3.8,2.0808
2026-08-26,CASTROLIND,246,1.7883,186.88,1.39,0.81,-0.22,1.1067
2026-08-26,HINDZINC,247,1.6003,592.6,11.89,-8.67,0.3,2.1947
2026-08-26,SAGILITY,248,1.485,43.02,-0.62,4.01,-0.72,1.8009
2026-08-26,IDBI,249,1.4824,88.31,4.53,20.17,-22.15,1.7181
2026-08-26,PNB,250,1.3025,115.93,3.86,8.68,-11.01,1.178
2026-08-26,ASHOKLEY,251,1.1279,174.69,12.66,6.77,-17.11,2.0489
2026-08-26,KOTAKBANK,252,1.076,401.6,4.41,3.32,-6.76,0.9005
2026-08-26,CCL,253,1.0626,1081.8,-8.6,1.01,8.83,1.1675
2026-08-26,GRAPHITE,254,0.921,704.55,6.32,-5.66,1.45,2.3019
2026-08-26,THERMAX,255,0.8504,3984.2,-11.74,-13.21,26.41,1.7215
2026-08-26,JMFINANCIL,256,0.4906,130.39,4.85,-0.84,-3.21,1.6117
2026-08-26,NCC,257,0.3727,148.31,4.34,-2.52,-1.03,2.1177
2026-08-26,MRF,258,0.3267,134365.0,2.76,5.77,-8.21,0.9562
2026-08-26,SPLPETRO,259,0.2949,691.4,-6.77,2.91,4.46,2.0266
2026-08-26,INDIANB,260,0.2932,878.0,5.62,5.36,-10.66,1.102
2026-08-26,HINDCOPPER,261,0.2534,532.65,10.42,-4.09,-5.45,3.4712
2026-08-26,ATGL,262,0.2073,639.6,-2.03,-20.9,23.19,1.276
2026-08-26,PINELABS,263,0.182,163.69,9.9,12.25,-21.52,3.4552
2026-08-26,IGIL,264,0.1751,343.95,4.32,-7.02,3.04,1.9848
2026-08-26,OIL,265,0.1611,467.5,5.77,-4.2,-1.32,1.5465
2026-08-26,BHARTIHEXA,266,-0.129,1605.8,-0.11,4.68,-4.88,2.3765
2026-08-26,JINDALSTEL,267,-0.342,1149.0,10.93,-5.87,-5.6,1.5571
2026-08-26,ADANIPORTS,268,-0.7596,1702.7,-3.82,-6.68,9.44,1.3925
2026-08-26,LICI,269,-0.8262,424.0,-0.08,2.17,-3.99,2.3056
2026-08-26,BLUEDART,270,-0.902,5053.5,2.89,5.88,-10.53,1.9488
2026-08-26,TARIL,271,-0.9294,307.85,1.77,-4.42,1.13,1.6413
2026-08-26,GALLANTT,272,-0.9926,580.25,11.33,-15.83,1.95,2.5718
2026-08-26,ITCHOTELS,273,-1.0238,166.24,0.49,6.27,-8.08,1.292
2026-08-26,AIAENG,274,-1.172,4276.3,-6.69,-3.43,7.98,1.8244
2026-08-26,JIOFIN,275,-1.3812,243.15,2.96,0.11,-5.68,1.8971
2026-08-26,SCHAEFFLER,276,-1.6971,4020.4,-2.13,-3.3,3.38,1.2057
2026-08-26,GVT&D,277,-1.7944,4177.9,0.49,-18.04,14.51,1.6961
2026-08-26,SCHNEIDER,278,-1.7976,1146.4,-15.21,-16.78,25.36,3.6855
2026-08-26,HDBFS,279,-1.8793,687.6,0.19,1.99,-4.41,1.1867
2026-08-26,MGL,280,-1.9616,1101.4,0.31,-0.16,-2.83,1.369
2026-08-26,ASTRAL,281,-1.9711,1540.0,5.06,-3.67,-5.82,2.2422
2026-08-26,SUPREMEIND,282,-2.0001,3593.0,7.63,-1.14,-8.82,1.1636
2026-08-26,MUTHOOTFIN,283,-2.0513,3201.0,5.79,-3.2,-7.84,2.5608
