date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-13,M&M,188,8.512,3406.6,10.5,10.47,-7.3,1.606
2026-08-13,JYOTICNC,189,8.4815,839.4,3.99,23.14,-2.73,2.8765
2026-08-13,BRIGADE,190,8.3119,589.5,5.98,14.2,-2.04,2.182
2026-08-13,INDHOTEL,191,8.177,715.15,-3.77,10.27,1.07,0.9256
2026-08-13,LTFOODS,192,7.9961,422.05,9.16,4.33,0.02,1.6889
2026-08-13,HEXT,193,7.8418,577.9,3.45,19.36,-1.38,2.7325
2026-08-13,SPLPETRO,194,7.7956,723.45,0.81,4.49,11.53,2.1591
2026-08-13,JIOFIN,195,7.7892,257.85,8.99,10.84,-4.61,1.9542
2026-08-13,360ONE,196,7.7493,1168.3,4.5,6.01,2.64,1.6958
2026-08-13,BEML,197,7.708,1907.5,2.8,6.68,7.88,2.252
2026-08-13,DLF,198,7.6569,663.4,-1.2,17.05,-1.25,1.9073
2026-08-13,ABREL,199,7.6047,1419.9,-0.47,14.41,-1.56,1.6276
2026-08-13,LTM,200,7.5504,4718.1,16.13,18.89,-16.67,2.4304
2026-08-13,ADANIGREEN,201,7.4371,1320.0,-15.13,-3.58,32.7,1.8802
2026-08-13,AFFLE,202,7.4357,1669.0,10.02,12.99,0.29,3.1343
2026-08-13,JSWCEMENT,203,7.4291,130.3,-6.56,6.1,9.92,1.2731
2026-08-13,AIAENG,204,7.4057,4416.8,-7.21,14.53,8.51,2.1382
2026-08-13,NSLNISP,205,7.3722,44.5,3.27,1.6,4.73,1.3023
2026-08-13,GRAVITA,206,7.343,1817.0,-1.26,11.79,7.38,2.4389
2026-08-13,MCX,207,7.3093,2967.0,2.57,-11.39,25.04,2.2196
2026-08-13,ASTRAL,208,7.2903,1560.4,14.75,0.95,-1.99,1.8809
2026-08-13,TRITURBINE,209,7.1568,592.1,-3.99,2.34,17.82,2.2597
2026-08-13,JPPOWER,210,7.1443,17.77,6.09,-6.72,15.54,2.087
2026-08-13,KAYNES,211,7.0161,3762.1,12.73,20.65,-9.45,3.4111
2026-08-13,PWL,212,6.9923,122.44,-10.54,10.94,14.02,2.062
2026-08-13,CRISIL,213,6.8201,4467.0,10.2,7.96,-4.51,2.0009
2026-08-13,SCHAEFFLER,214,6.6972,4151.1,0.29,3.02,4.79,1.2082
2026-08-13,ECLERX,215,6.4676,1855.0,7.96,25.08,-6.9,4.0402
2026-08-13,APLAPOLLO,216,6.4609,2040.7,13.44,7.96,-8.84,1.9429
2026-08-13,BALKRISIND,217,6.3269,2461.4,13.69,14.57,-8.11,3.1858
2026-08-13,CONCOR,218,6.2873,524.5,6.41,4.49,1.82,2.0229
2026-08-13,BLS,219,6.2311,265.67,12.62,4.31,-6.65,1.6491
2026-08-13,PRESTIGE,220,6.2024,1602.4,-5.38,19.39,0.67,2.3657
2026-08-13,VTL,221,6.0213,591.5,-8.09,-2.55,21.18,1.7522
2026-08-13,CASTROLIND,222,5.9725,188.22,2.39,3.29,0.72,1.0722
2026-08-13,BRITANNIA,223,5.91,5640.0,6.75,4.33,-3.98,1.2014
2026-08-13,MOTILALOFS,224,5.7512,899.2,-7.05,7.78,11.1,2.0562
2026-08-13,IGIL,225,5.7179,346.05,0.67,5.94,4.75,1.9869
2026-08-13,HOMEFIRST,226,5.6923,1188.4,-2.84,10.47,1.6,1.6212
2026-08-13,GMRAIRPORT,227,5.3923,102.72,-8.14,8.08,6.1,1.1215
2026-08-13,COCHINSHIP,228,4.9902,1515.1,7.36,0.11,0.09,1.5151
2026-08-13,IKS,229,4.6861,1792.5,-4.47,12.35,2.86,2.2943
2026-08-13,ABSLAMC,230,4.6232,1022.7,-10.57,-0.75,21.96,2.3018
2026-08-13,JUBLINGREA,231,4.4195,725.0,0.13,-0.93,9.78,2.0328
2026-08-13,SARDAEN,232,4.415,529.85,7.57,-2.73,3.74,1.9448
2026-08-13,ZYDUSWELL,233,4.3104,505.0,-12.33,1.89,22.0,2.6791
2026-08-13,PCBL,234,3.9847,316.85,-0.05,18.45,-0.69,4.4449
2026-08-13,MRPL,235,3.9221,172.86,9.77,16.61,-10.77,3.9809
2026-08-13,NEWGEN,236,3.902,541.95,-2.25,14.75,-2.12,2.66
2026-08-13,PHOENIXLTD,237,3.6653,1893.9,-11.18,9.82,7.69,1.7242
2026-08-13,APOLLOTYRE,238,3.6646,442.15,3.83,12.08,-12.83,0.8407
2026-08-13,FSL,239,3.5993,273.1,4.3,16.75,-4.29,4.6556
2026-08-13,AAVAS,240,3.4826,1430.8,-1.15,3.33,6.53,2.4997
2026-08-13,COROMANDEL,241,3.4317,2082.2,0.51,11.6,-8.22,1.1334
2026-08-13,CDSL,242,3.3755,1347.0,-6.46,13.75,-3.59,1.0931
2026-08-13,LT,243,3.3686,3994.3,5.56,1.95,-4.22,0.9768
2026-08-13,GRSE,244,3.2931,2649.7,1.26,-1.35,5.34,1.5962
2026-08-13,TIINDIA,245,3.2764,2766.1,-5.14,-2.95,13.43,1.6274
2026-08-13,SCI,246,3.223,298.8,4.77,-9.84,11.92,2.1267
2026-08-13,CAMS,247,3.2053,773.15,1.09,0.05,3.49,1.4446
2026-08-13,DELHIVERY,248,3.1882,467.45,-6.2,2.57,8.84,1.6318
2026-08-13,HAVELLS,249,3.1874,1258.1,6.85,5.3,-9.08,0.9626
2026-08-13,ZEEL,250,3.1657,96.65,-5.11,14.28,4.09,4.1921
2026-08-13,CUB,251,3.1446,213.25,-3.16,14.3,-2.19,2.8475
2026-08-13,CCL,252,2.9401,1132.2,-7.91,1.42,9.81,1.1295
2026-08-13,GVT&D,253,2.9138,4304.6,-8.34,-2.76,17.24,2.1064
2026-08-13,CANHLIFE,254,2.8094,145.71,-0.8,7.59,-0.55,2.2215
2026-08-13,TATACOMM,255,2.7779,1753.0,-5.17,4.35,4.54,1.3385
2026-08-13,JSWSTEEL,256,2.7329,1269.4,3.46,-1.81,1.62,1.1969
2026-08-13,IEX,257,2.7075,125.32,5.41,1.47,-1.45,2.0074
2026-08-13,LTTS,258,2.6388,3608.9,9.59,3.26,-7.54,2.0116
2026-08-13,CEATLTD,259,2.6127,3690.8,-0.78,14.9,-7.88,2.3866
2026-08-13,KFINTECH,260,2.5514,923.0,3.25,13.49,-9.73,2.7463
2026-08-13,LGEINDIA,261,2.3949,1570.0,2.8,-0.62,1.81,1.6638
2026-08-13,RITES,262,1.6606,222.63,0.22,5.41,-2.5,1.8803
2026-08-13,TATAINVEST,263,0.9485,673.45,0.73,-0.37,1.19,1.6343
2026-08-13,HINDCOPPER,264,0.808,557.75,13.56,-4.03,-7.61,2.3788
2026-08-13,OIL,265,0.7856,474.65,8.57,-6.2,-0.96,1.7834
2026-08-13,MGL,266,0.671,1132.4,0.81,4.12,-4.13,1.1892
2026-08-13,BHARTIARTL,267,0.5682,1959.3,2.14,1.09,-2.62,1.0683
2026-08-13,JUBLFOOD,268,0.2809,474.0,12.46,2.74,-14.51,2.4481
2026-08-13,PAGEIND,269,0.1895,37380.0,-7.46,-0.33,8.03,1.2536
2026-08-13,MMTC,270,0.0734,64.15,-0.62,3.69,-2.96,1.3716
2026-08-13,ASAHIINDIA,271,-0.018,893.7,-2.59,11.34,-8.77,1.451
2026-08-13,GODFRYPHLP,272,-0.1184,2171.3,4.14,-6.2,1.71,2.9944
2026-08-13,CANBK,273,-0.1877,131.55,4.02,5.32,-9.59,1.3467
2026-08-13,SAIL,274,-0.5035,171.61,4.23,-10.96,5.85,1.7303
2026-08-13,SBFC,275,-0.5768,93.7,1.73,2.52,-4.89,1.1266
2026-08-13,MSUMI,276,-0.6776,40.5,2.2,3.24,-6.6,1.7169
2026-08-13,DEEPAKNTR,277,-0.8775,1709.0,0.71,-2.26,-0.04,1.8153
2026-08-13,MARUTI,278,-1.2572,13874.0,2.14,6.59,-9.98,0.9903
2026-08-13,HINDZINC,279,-1.3421,588.5,11.51,-7.54,-6.37,1.7897
2026-08-13,PINELABS,280,-1.3431,167.26,6.37,8.93,-19.88,3.4137
2026-08-13,JMFINANCIL,281,-1.368,129.78,3.61,0.46,-6.09,1.4714
2026-08-13,TIMKEN,282,-1.4512,3273.1,4.08,-7.31,1.29,1.3339
2026-08-13,RECLTD,283,-1.5711,343.0,-2.47,2.79,-3.09,1.7697
2026-08-13,SWIGGY,284,-2.0716,279.0,3.3,9.8,-18.49,2.6039
2026-08-13,TEGA,285,-2.1524,1652.0,-0.99,4.21,-7.98,2.2107
2026-08-13,NAVA,286,-2.1536,588.75,-1.03,-6.32,2.96,2.0445
2026-08-13,BATAINDIA,287,-2.2015,732.75,7.85,7.86,-19.03,1.5081
2026-08-13,IOB,288,-2.4257,33.85,0.21,1.26,-4.51,1.2573
2026-08-13,NHPC,289,-2.4571,77.43,-2.1,-0.36,-0.19,1.0796
2026-08-13,GMDCLTD,290,-2.6728,595.95,-0.03,-5.82,0.29,2.078
2026-08-13,DMART,291,-2.7866,4023.4,2.75,-7.69,0.53,1.5853
2026-08-13,CHALET,292,-2.8925,823.6,-3.58,4.96,-6.66,1.8243
2026-08-13,BHARTIHEXA,293,-2.8955,1587.8,-2.1,1.63,-5.71,2.1332
2026-08-13,ICICIAMC,294,-2.9561,3071.9,-2.4,-1.96,0.88,1.1799
2026-08-13,UCOBANK,295,-3.1389,26.17,-0.27,6.04,-9.79,1.2805
2026-08-13,SAGILITY,296,-3.1498,43.02,2.26,3.96,-14.08,2.4951
2026-08-13,BLUEDART,297,-3.2685,5122.5,4.46,1.02,-12.29,2.0824
2026-08-13,CHAMBLFERT,298,-3.5291,444.5,-2.14,-1.2,-2.04,1.5229
2026-08-13,LICI,299,-3.6269,411.6,-6.4,4.02,-5.95,2.2982
2026-08-13,PETRONET,300,-3.9424,276.6,-0.65,4.32,-8.98,1.3473
2026-08-13,JBMA,301,-3.9787,635.45,-8.77,-2.31,6.31,1.1991
2026-08-13,TCS,302,-4.0969,2347.0,7.21,2.79,-19.34,2.2796
2026-08-13,ITCHOTELS,303,-4.4593,168.77,-8.02,9.99,-10.66,1.9482
2026-08-13,SUPREMEIND,304,-4.8968,3447.0,0.57,-1.76,-6.6,1.5914
2026-08-13,ESCORTS,305,-5.1507,3101.7,6.26,4.4,-16.06,1.0474
2026-08-13,ITI,306,-5.1837,283.8,-0.96,-1.03,-4.12,1.1787
2026-08-13,HINDPETRO,307,-5.2479,390.55,-0.98,8.82,-15.42,1.4438
2026-08-13,LINDEINDIA,308,-5.2681,6775.0,-4.33,-7.85,3.7,1.6082
2026-08-13,BANDHANBNK,309,-5.4812,175.8,-18.81,-7.64,4.48,4.0072
2026-08-13,TMPV,310,-5.6131,347.7,4.41,-1.54,-9.62,1.202
2026-08-13,BANKINDIA,311,-5.6327,144.83,-0.26,4.78,-13.34,1.5663
2026-08-13,INFY,312,-5.763,1162.5,8.01,1.75,-21.02,1.954
2026-08-13,KOTAKBANK,313,-5.8101,389.7,2.99,-0.54,-9.28,1.175
2026-08-13,BSE,314,-5.8526,3500.9,-6.75,-15.04,10.19,1.9823
2026-08-13,HUDCO,315,-5.9309,193.6,-5.52,-3.76,0.19,1.5337
2026-08-13,UBL,316,-5.9332,1394.7,3.41,1.97,-13.89,1.435
2026-08-13,JSL,317,-5.94,735.1,1.84,-1.92,-6.67,1.1354
2026-08-13,DALBHARAT,318,-5.9617,1823.3,3.5,5.55,-16.96,1.3282
2026-08-13,SHREECEM,319,-5.9701,25105.0,-4.47,0.54,-5.35,1.5551
2026-08-13,NMDC,320,-5.992,84.96,0.08,-5.75,-0.59,1.0429
2026-08-13,BPCL,321,-6.0858,311.7,0.68,11.0,-19.58,1.298
2026-08-13,INTELLECT,322,-6.0893,704.6,-6.72,1.95,-5.61,1.7066
2026-08-13,CESC,323,-6.147,162.06,-0.9,-8.13,3.92,0.8312
2026-08-13,NTPCGREEN,324,-6.2446,92.23,-0.81,-13.78,3.64,1.7528
2026-08-13,NUVOCO,325,-6.418,332.85,-11.77,5.97,-6.71,1.9496
2026-08-13,TATAPOWER,326,-6.4787,378.95,-0.51,-6.28,0.88,0.913
2026-08-13,TARIL,327,-6.6,291.8,-13.48,-0.22,1.75,1.8104
2026-08-13,FACT,328,-6.6528,821.0,-3.25,-5.16,1.5,1.0393
2026-08-13,ULTRACEMCO,329,-6.7432,11641.0,1.26,1.34,-10.61,1.1879
2026-08-13,SBICARD,330,-7.1992,648.4,1.26,3.91,-15.67,1.4583
2026-08-13,IGL,331,-7.3058,154.78,2.12,2.07,-12.22,1.0979
2026-08-13,CHOLAHLDNG,332,-7.4682,1589.1,0.15,-4.16,-8.05,1.6146
2026-08-13,CYIENT,333,-7.5414,877.15,4.49,0.08,-17.4,1.7009
2026-08-13,APTUS,334,-7.9424,255.2,-13.67,-0.74,-1.14,1.9577
2026-08-13,RELIANCE,335,-8.2605,1312.2,1.29,-1.77,-10.66,1.3487
2026-08-13,NCC,336,-8.2614,143.49,0.84,-6.03,-7.9,1.5852
2026-08-13,JKCEMENT,337,-8.2867,5335.0,-1.65,-1.45,-9.08,1.4702
2026-08-13,SIGNATURE,338,-8.7708,807.0,-1.89,-5.2,-11.44,2.1127
2026-08-13,GALLANTT,339,-8.7813,593.8,-13.45,-20.28,3.39,3.4556
2026-08-13,HDBFS,340,-8.9024,689.8,-8.23,2.18,-4.23,1.156
2026-08-13,RHIM,341,-9.1425,384.9,-5.2,1.08,-17.93,2.4121
2026-08-13,AWL,342,-9.1764,191.16,1.17,-4.12,-8.79,1.279
2026-08-13,SUZLON,343,-9.2855,47.3,-9.77,-11.17,-0.17,2.2734
2026-08-13,ZENSARTECH,344,-9.4272,496.45,-3.24,2.1,-19.11,2.1483
2026-08-13,CIEINDIA,345,-9.4675,409.85,-10.62,-11.05,-4.45,2.759
2026-08-13,JINDALSTEL,346,-9.5306,1094.0,4.97,-11.19,-8.11,1.5028
2026-08-13,INDIACEM,347,-9.5661,384.55,2.02,-3.9,-17.38,2.0137
2026-08-13,SUNDARMFIN,348,-9.696,4520.0,1.32,-1.91,-15.05,1.6136
2026-08-13,BSOFT,349,-9.7378,317.6,9.88,1.02,-31.77,2.1439
2026-08-13,ADANIPORTS,350,-9.8169,1646.0,-10.01,-7.93,5.96,1.2199
2026-08-13,BAJAJHFL,351,-9.8793,84.8,-3.04,1.21,-6.93,0.8869
2026-08-13,WHIRLPOOL,352,-10.1469,793.8,1.41,-7.19,-10.14,1.5686
2026-08-13,MRF,353,-10.2799,131140.0,0.09,1.94,-11.77,0.9477
2026-08-13,TENNIND,354,-10.3897,539.15,-4.5,-9.59,-5.64,1.8995
2026-08-13,BEL,355,-10.391,406.25,-1.14,-4.77,-7.15,1.2576
2026-08-13,DOMS,356,-10.4294,2239.3,-5.09,1.13,-7.43,1.0925
2026-08-13,IDBI,357,-10.4961,82.7,-4.09,18.99,-25.7,1.0293
2026-08-13,COLPAL,358,-10.5876,1985.8,-1.29,-7.69,-8.63,1.6635
2026-08-13,ELECON,359,-10.5881,440.75,-7.79,-8.99,-3.2,1.8871
2026-08-13,SRF,360,-10.6557,2560.4,-6.72,-4.8,-13.56,2.3534
2026-08-13,ANGELONE,361,-11.3902,289.9,-15.58,-4.62,4.24,1.4014
2026-08-13,CROMPTON,362,-11.4122,245.85,-5.28,-16.18,-7.59,2.5451
2026-08-13,AXISBANK,363,-11.4409,1216.0,-7.34,-1.77,-9.75,1.6478
2026-08-13,VBL,364,-11.7379,436.2,-7.24,-13.42,-4.45,2.1389
2026-08-13,AMBER,365,-11.8796,7027.0,-10.49,-1.77,-8.69,1.7636
2026-08-13,NLCINDIA,366,-11.9578,275.45,-8.88,-20.88,7.26,1.8817
2026-08-13,EIDPARRY,367,-12.0201,773.95,-0.65,-1.96,-16.73,1.6091
2026-08-13,MAPMYINDIA,368,-12.1187,993.7,-15.71,-2.01,-22.55,3.323
2026-08-13,JWL,369,-12.194,258.65,1.13,-4.36,-16.63,1.6287
2026-08-13,TRIDENT,370,-12.2041,24.72,-2.37,1.64,-8.17,0.729
2026-08-13,FORCEMOT,371,-12.4105,19111.0,3.69,-2.22,-23.33,1.7613
2026-08-13,HINDUNILVR,372,-12.5631,2064.9,-1.79,-8.4,-16.16,2.0974
2026-08-13,ICICIGI,373,-12.5703,1624.9,-9.13,-11.46,-14.91,2.8237
2026-08-13,BANKBARODA,374,-12.5748,248.19,0.02,-4.56,-14.77,1.536
2026-08-13,GPIL,375,-12.6101,241.84,-4.6,-14.63,-6.34,2.0281
2026-08-13,BIKAJI,376,-12.9209,619.8,-2.46,-6.02,-8.06,1.2799
2026-08-13,KPITTECH,377,-13.3207,613.75,11.27,-13.28,-36.03,2.8558
2026-08-13,HBLENGINE,378,-13.3704,695.6,-7.86,-6.73,-9.94,1.8351
2026-08-13,TATACONSUM,379,-13.5845,1074.7,-0.99,-12.7,-6.76,1.5054
2026-08-13,TATACHEM,380,-13.8061,673.9,-3.51,-7.73,-5.03,1.1783
2026-08-13,TECHNOE,381,-13.8801,978.0,-5.94,-18.23,-12.49,2.641
2026-08-13,IOC,382,-14.263,140.04,-0.14,6.24,-22.76,1.1681
2026-08-13,SBILIFE,383,-14.3815,1814.3,-2.79,-2.48,-10.46,1.0939
2026-08-13,NBCC,384,-14.4043,92.06,-5.89,0.44,-9.46,1.0353
2026-08-13,PFC,385,-14.6061,375.05,-7.54,-12.74,-9.81,2.0603
2026-08-13,LEMONTREE,386,-14.7541,109.05,-4.13,0.18,-18.72,1.5366
2026-08-13,VOLTAS,387,-14.7785,1280.6,-7.03,2.22,-15.0,1.34
2026-08-13,ABFRL,388,-15.2981,57.08,-3.68,-7.88,-19.48,2.0287
2026-08-13,IRCTC,389,-15.5014,507.4,0.81,-4.6,-19.25,1.4858
2026-08-13,BAYERCROP,390,-15.5279,4091.1,0.35,-5.95,-12.89,1.1908
2026-08-13,SUNTV,391,-15.6709,495.3,-0.01,-4.95,-19.22,1.5431
2026-08-13,LICHSGFIN,392,-16.1338,502.25,-8.62,-8.19,-3.88,1.2824
2026-08-13,GODIGIT,393,-16.1729,260.15,-15.48,-16.27,-19.04,3.1408
2026-08-13,RAMCOCEM,394,-16.2825,915.1,-1.44,-0.13,-21.69,1.4279
2026-08-13,EIHOTEL,395,-16.3203,300.2,-11.45,-6.91,-11.73,1.8438
2026-08-13,HDFCAMC,396,-16.4262,2484.7,-8.96,-5.35,-12.11,1.6079
2026-08-13,GODREJCP,397,-16.4753,922.5,-12.37,-9.06,-23.67,2.7374
2026-08-13,GILLETTE,398,-16.8731,7608.0,-2.7,-1.6,-12.79,1.0131
2026-08-13,JKTYRE,399,-17.1617,386.85,-3.76,2.33,-32.33,1.967
2026-08-13,LATENTVIEW,400,-17.2682,287.2,-4.23,-6.96,-29.69,2.3676
2026-08-13,EMAMILTD,401,-17.6986,397.05,-3.48,-5.98,-20.73,1.7057
2026-08-13,IREDA,402,-17.8802,117.65,-3.06,-7.3,-7.12,0.9777
2026-08-13,TTML,403,-18.1376,39.28,-3.42,-5.74,-13.56,1.2521
2026-08-13,WIPRO,404,-18.9137,181.8,4.09,-5.4,-20.89,1.1734
2026-08-13,UPL,405,-19.1317,563.6,-4.98,-10.86,-24.45,2.1059
2026-08-13,COALINDIA,406,-19.1989,407.25,-4.75,-11.87,-3.78,1.0625
2026-08-13,WAAREEENER,407,-19.4607,2678.9,-4.76,-10.63,-15.69,1.5972
2026-08-13,INDUSTOWER,408,-19.6347,382.2,-5.69,-11.15,-16.76,1.711
2026-08-13,TATAELXSI,409,-19.6444,3752.5,6.59,-9.68,-28.53,1.6094
2026-08-13,BBTC,410,-19.7697,1475.1,-1.49,-3.13,-18.34,1.1615
2026-08-13,CANFINHOME,411,-19.7721,816.45,-9.09,-3.9,-10.85,1.2055
2026-08-13,VMM,412,-19.9562,106.95,-6.41,-10.12,-15.65,1.6129
2026-08-13,UTIAMC,413,-20.0211,909.8,-6.09,-3.94,-17.27,1.3633
2026-08-13,SOBHA,414,-20.0706,1343.5,-9.84,-2.8,-13.27,1.2907
2026-08-13,TORNTPOWER,415,-20.2063,1327.6,-7.88,-12.86,-7.07,1.376
2026-08-13,GESHIP,416,-20.2347,1267.3,-9.04,-25.3,-6.05,1.9958
2026-08-13,ACC,417,-20.3379,1325.8,-2.65,-2.71,-21.8,1.3357
2026-08-13,NTPC,418,-20.5307,340.2,-1.21,-12.39,-7.67,1.0355
2026-08-13,AMBUJACEM,419,-20.6043,418.4,-3.87,-2.73,-22.7,1.4221
2026-08-13,POWERGRID,420,-20.7381,266.15,-5.18,-10.25,-9.61,1.2077
2026-08-13,MUTHOOTFIN,421,-20.9153,2883.9,-4.39,-12.37,-26.68,2.0766
2026-08-13,TATASTEEL,422,-21.3654,184.54,-0.39,-12.0,-11.1,1.0997
2026-08-13,INDIAMART,423,-21.5099,1793.4,-6.64,-8.34,-20.33,1.6413
2026-08-13,ICICIPRULI,424,-21.5493,506.1,-3.63,-1.8,-21.04,1.2284
2026-08-13,AFCONS,425,-21.5554,269.3,-7.84,-15.19,-21.28,2.0557
2026-08-13,IRB,426,-21.6171,19.27,-4.08,-4.7,-13.26,1.0194
2026-08-13,PIIND,427,-21.7259,2492.8,-4.83,-19.49,-24.03,2.2253
2026-08-13,MFSL,428,-22.3029,1505.1,-6.61,-6.17,-13.86,1.194
2026-08-13,DCMSHRIRAM,429,-23.2971,1003.0,-2.46,-11.02,-13.47,1.157
2026-08-13,CENTRALBK,430,-23.4886,31.39,-2.61,-8.08,-17.31,1.1919
2026-08-13,BLUESTARCO,431,-23.78,1496.2,-14.32,-9.76,-23.2,1.9882
2026-08-13,IRCON,432,-25.5863,124.55,-4.5,-11.43,-20.38,1.4193
2026-08-13,RAILTEL,433,-25.8702,285.4,-5.99,-10.84,-17.72,1.3356
2026-08-13,RPOWER,434,-26.5455,23.26,-4.4,-12.88,-16.51,1.273
2026-08-13,ITC,435,-27.0202,276.4,-0.09,-10.88,-13.15,0.8927
2026-08-13,HDFCBANK,436,-27.7191,726.15,-10.95,-5.53,-21.68,1.3765
2026-08-13,KEC,437,-30.4565,443.45,-12.62,-9.05,-28.66,1.6527
2026-08-13,FIRSTCRY,438,-30.4922,214.53,-0.14,-4.32,-24.31,0.9437
2026-08-13,JAINREC,439,-30.6836,300.55,-11.97,-35.15,-23.43,2.299
2026-08-13,INOXWIND,440,-30.9074,73.71,-7.84,-22.21,-33.25,2.0478
2026-08-13,DABUR,441,-31.0881,408.9,-5.19,-10.4,-21.72,1.2002
2026-08-13,SJVN,442,-31.837,67.07,-4.23,-8.29,-13.32,0.8115
2026-08-13,ONGC,443,-32.8984,238.75,-3.41,-19.67,-13.06,1.0983
2026-08-13,ANURAS,444,-34.455,1213.9,-4.25,-10.81,-7.43,0.6529
2026-08-13,RVNL,445,-36.4494,228.64,0.74,-17.4,-27.77,1.2191
2026-08-13,ABLBL,446,-37.5839,89.76,-7.39,-13.33,-22.11,1.1396
2026-08-13,HDFCLIFE,447,-37.9493,537.4,-5.51,-11.17,-23.35,1.0548
2026-08-13,PATANJALI,448,-38.1922,348.55,0.19,-23.69,-33.2,1.4845
2026-08-13,SWANCORP,449,-40.2621,308.85,-1.91,-1.22,-27.24,0.754
2026-08-13,IRFC,450,-41.621,88.08,-0.89,-9.81,-22.96,0.8087
2026-08-13,VEDL,451,-43.6448,273.0,4.78,-16.51,-61.06,1.668
2026-08-13,GICRE,452,-44.0782,354.6,-3.38,-9.49,-9.83,0.515
2026-08-14,WELCORP,1,80.7331,1867.6,10.94,42.67,123.89,2.1987
2026-08-14,HFCL,2,79.4071,227.36,1.92,62.76,217.32,3.5513
2026-08-14,ANANDRATHI,3,79.2452,2189.0,5.2,22.18,47.74,0.9479
2026-08-14,RADICO,4,77.1415,4675.2,14.31,34.68,66.09,1.4917
2026-08-14,RRKABEL,5,68.1245,2834.2,23.69,45.5,97.34,2.4446
2026-08-14,HONASA,6,67.792,467.4,-1.48,32.03,57.59,1.3002
2026-08-14,CPPLUS,7,64.4076,3704.2,-0.41,53.25,134.03,2.9014
2026-08-14,ACMESOLAR,8,57.7473,374.5,-4.5,35.89,63.72,1.647
2026-08-14,ATHERENERG,9,55.8842,1569.4,30.59,67.42,115.71,3.8243
2026-08-14,ADANIENSOL,10,55.381,1583.0,-5.66,19.17,53.12,1.2033
2026-08-14,SONACOMS,11,52.6703,799.9,19.53,40.94,48.68,2.0723
2026-08-14,EXIDEIND,12,50.6466,485.5,15.82,41.61,42.33,1.9697
2026-08-14,APARINDS,13,48.2019,17225.0,21.85,41.72,79.8,2.9745
2026-08-14,HSCL,14,47.3136,778.15,14.17,41.1,70.91,2.6669
2026-08-14,AEGISLOG,15,46.56,1247.0,-5.61,81.79,74.08,3.2272
2026-08-14,IIFL,16,45.242,635.95,16.99,39.51,21.0,1.7128
2026-08-14,CEMPRO,17,44.0258,1261.7,-20.98,40.26,91.75,2.522
2026-08-14,KALYANKJIL,18,43.7628,613.4,11.91,77.23,43.67,3.0349
2026-08-14,TITAN,19,43.0424,5063.7,10.58,21.44,19.17,1.1892
2026-08-14,SYRMA,20,42.0596,1467.7,4.49,51.32,64.84,2.8684
2026-08-14,OFSS,21,41.1912,11679.0,0.28,29.55,59.07,2.1584
2026-08-14,PAYTM,22,41.1344,1649.5,20.58,49.26,42.2,2.7237
2026-08-14,KAJARIACER,23,40.403,1252.2,1.43,17.64,32.33,1.2723
2026-08-14,SIEMENS,24,39.6989,4019.0,14.49,12.02,29.17,1.4024
2026-08-14,NETWEB,25,38.7681,5181.0,18.52,36.12,64.31,3.0685
2026-08-14,BOSCHLTD,26,38.5319,46480.0,12.11,23.16,30.45,1.7056
2026-08-14,BELRISE,27,37.734,254.42,8.26,23.3,32.64,1.7014
2026-08-14,BHEL,28,37.1612,420.0,0.49,6.26,61.14,1.8269
2026-08-14,MINDACORP,29,35.0708,712.05,5.44,38.17,21.26,1.8497
2026-08-14,SOLARINDS,30,34.436,20324.0,11.15,12.79,51.16,2.1811
2026-08-14,OLECTRA,31,34.2235,1393.5,0.39,15.67,32.5,1.4189
2026-08-14,SCHNEIDER,32,34.0492,1379.1,1.38,14.82,73.5,2.6346
2026-08-14,NAUKRI,33,33.773,1357.3,14.45,46.58,15.84,2.2762
2026-08-14,CRAFTSMAN,34,33.6101,10511.0,14.77,24.21,34.1,2.1745
2026-08-14,MOTHERSON,35,33.1402,167.4,17.8,30.02,28.6,2.3059
2026-08-14,TVSMOTOR,36,32.6952,4342.2,20.21,31.94,12.34,1.9725
2026-08-14,TEJASNET,37,32.5136,540.2,-1.8,23.7,59.33,2.4983
2026-08-14,RKFORGE,38,32.1947,733.3,30.13,29.83,27.38,2.7129
2026-08-14,SAREGAMA,39,32.1885,531.65,8.37,35.5,45.5,2.7764
2026-08-14,FEDERALBNK,40,31.9632,356.85,8.96,26.86,26.43,1.9475
2026-08-14,JINDALSAW,41,31.522,269.55,4.13,17.66,38.55,1.9144
2026-08-14,ENDURANCE,42,31.188,3019.7,12.63,18.49,19.84,1.6339
2026-08-14,TATATECH,43,30.7045,868.4,14.42,37.97,38.29,2.9535
2026-08-14,FLUOROCHEM,44,30.5352,4714.7,14.11,27.61,35.06,2.5147
2026-08-14,RBLBANK,45,30.5114,389.8,3.14,15.29,27.09,1.492
2026-08-14,ADANIENT,46,30.4481,2964.9,-5.89,10.23,32.69,1.2161
2026-08-14,HAL,47,30.3407,4945.0,11.87,14.3,19.65,1.5098
2026-08-14,CARBORUNIV,48,30.3172,1184.6,9.5,7.86,40.25,1.9003
2026-08-14,HEG,49,30.173,687.0,17.32,13.27,29.86,2.0032
2026-08-14,EICHERMOT,50,30.1,8049.0,10.57,14.75,10.32,1.184
2026-08-14,PNBHOUSING,51,29.7272,1157.6,5.67,8.25,35.43,1.66
