date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-18,BANKINDIA,312,-4.8282,143.75,0.41,3.29,-11.15,1.5439
2026-08-18,LTTS,313,-4.9589,3476.8,-0.1,-2.19,-6.14,1.6985
2026-08-18,NHPC,314,-4.9894,76.6,-3.28,-3.65,1.5,1.089
2026-08-18,CHAMBLFERT,315,-5.0737,439.05,-3.36,-1.16,-3.22,1.5244
2026-08-18,TATAPOWER,316,-5.1119,381.5,1.13,-7.74,1.98,0.9065
2026-08-18,EIDPARRY,317,-5.1987,792.05,5.47,-0.75,-12.91,1.5763
2026-08-18,NTPCGREEN,318,-5.3651,92.14,0.18,-13.02,3.52,1.7365
2026-08-18,GMDCLTD,319,-5.4112,574.0,-1.29,-10.7,0.51,2.1225
2026-08-18,TCS,320,-5.6393,2313.2,1.95,-0.61,-14.08,2.2591
2026-08-18,TENNIND,321,-5.8288,548.45,-1.07,-8.24,-2.15,1.9666
2026-08-18,BANDHANBNK,322,-6.0762,174.55,-18.59,-8.71,2.96,4.0078
2026-08-18,CHOLAHLDNG,323,-6.4622,1597.2,2.15,-4.51,-9.19,1.7877
2026-08-18,DALBHARAT,324,-6.7207,1842.0,0.64,7.48,-15.32,1.0711
2026-08-18,NAVA,325,-6.7602,559.65,-4.63,-10.79,0.94,2.142
2026-08-18,GPIL,326,-7.0838,250.82,2.65,-17.99,-3.03,2.5935
2026-08-18,JSL,327,-7.1817,737.85,0.05,-0.18,-7.72,1.0941
2026-08-18,LINDEINDIA,328,-7.1822,6696.0,-6.06,-9.24,3.97,1.5777
2026-08-18,UBL,329,-7.5226,1376.6,2.06,2.1,-15.09,1.4526
2026-08-18,SRF,330,-7.7327,2616.0,-9.0,0.1,-7.67,2.1427
2026-08-18,BSOFT,331,-7.8281,310.8,7.9,-2.75,-22.1,2.1654
2026-08-18,ANGELONE,332,-7.8422,293.5,-10.78,-9.69,8.77,1.4915
2026-08-18,ELECON,333,-7.919,438.25,-5.62,-9.87,0.93,1.8386
2026-08-18,GALLANTT,334,-7.969,582.05,-15.15,-13.75,0.9,3.5132
2026-08-18,BAJAJHFL,335,-8.1855,84.0,-2.71,1.63,-5.92,0.8553
2026-08-18,HDBFS,336,-8.3364,683.9,-6.63,1.56,-3.59,1.04
2026-08-18,AWL,337,-8.4771,192.16,1.22,-4.95,-6.85,1.2485
2026-08-18,INFY,338,-8.5501,1139.9,3.96,-4.51,-16.74,2.0222
2026-08-18,SHREECEM,339,-8.6164,24795.0,-8.17,1.51,-5.87,1.4527
2026-08-18,AMBER,340,-8.721,7222.0,-9.91,1.31,-7.23,1.8146
2026-08-18,NCC,341,-8.7993,140.65,-0.18,-5.65,-9.17,1.7042
2026-08-18,BSE,342,-8.8834,3332.0,-6.97,-21.02,10.14,2.0097
2026-08-18,CYIENT,343,-8.9905,868.0,1.65,-4.09,-12.78,1.6933
2026-08-18,RELIANCE,344,-9.182,1316.0,-0.84,-3.21,-7.3,1.2367
2026-08-18,ULTRACEMCO,345,-9.2291,11619.0,-1.29,2.21,-10.82,1.0733
2026-08-18,JINDALSTEL,346,-9.757,1091.5,6.18,-10.99,-9.3,1.4466
2026-08-18,ITI,347,-9.8771,276.75,-3.18,-3.18,-5.74,1.2257
2026-08-18,APTUS,348,-9.9032,250.5,-16.49,-1.59,-0.61,1.8875
2026-08-18,FACT,349,-10.1715,807.7,-4.49,-7.2,0.82,1.0696
2026-08-18,HINDUNILVR,350,-10.5829,2055.0,-4.14,-6.98,-10.85,2.0769
2026-08-18,CROMPTON,351,-10.6546,246.5,-3.9,-15.18,-7.86,2.5277
2026-08-18,COLPAL,352,-10.7774,1981.0,-1.0,-9.47,-7.38,1.6572
2026-08-18,AXISBANK,353,-10.7972,1227.3,-7.62,-1.8,-7.88,1.6022
2026-08-18,MAPMYINDIA,354,-10.8819,989.7,-16.03,2.39,-22.4,3.3124
2026-08-18,TATACONSUM,355,-11.1129,1072.6,-1.47,-11.26,-5.26,1.6192
2026-08-18,TRIDENT,356,-11.4458,24.57,-2.54,1.24,-7.91,0.8048
2026-08-18,FORCEMOT,357,-11.4532,18605.0,1.98,-2.5,-21.97,1.9641
2026-08-18,HUDCO,358,-11.5251,189.99,-6.25,-6.0,-5.91,1.5758
2026-08-18,ZENSARTECH,359,-11.5804,490.8,-7.65,-0.63,-14.92,2.0028
2026-08-18,JWL,360,-11.6826,256.5,0.63,-5.32,-14.41,1.6351
2026-08-18,RHIM,361,-11.8156,374.25,-8.5,-3.16,-18.13,2.5203
2026-08-18,IGL,362,-11.8198,151.0,-1.38,-2.45,-9.31,1.1123
2026-08-18,VBL,363,-11.8464,433.85,-6.37,-15.59,-3.44,2.144
2026-08-18,LEMONTREE,364,-11.8933,109.55,-2.16,-1.43,-14.15,1.4914
2026-08-18,SBICARD,365,-11.9215,633.0,-1.8,1.47,-18.09,1.5447
2026-08-18,DCMSHRIRAM,366,-12.1881,1024.7,0.73,-6.71,-9.53,1.2725
2026-08-18,SUNDARMFIN,367,-12.253,4470.5,0.58,-1.93,-18.47,1.6184
2026-08-18,WHIRLPOOL,368,-12.9033,778.9,0.23,-8.35,-12.32,1.5839
2026-08-18,PFC,369,-13.0936,374.4,-7.52,-12.8,-6.53,2.0505
2026-08-18,KPITTECH,370,-13.1828,609.0,9.92,-18.89,-29.33,2.9049
2026-08-18,SIGNATURE,371,-13.2644,805.05,-0.57,-1.91,-18.09,1.5516
2026-08-18,NLCINDIA,372,-13.4712,275.4,-8.41,-23.15,6.07,1.8926
2026-08-18,BANKBARODA,373,-13.4907,246.55,-0.1,-6.45,-14.23,1.5403
2026-08-18,CIEINDIA,374,-13.5087,407.75,-13.72,-12.23,-10.01,2.6618
2026-08-18,TECHNOE,375,-13.956,959.15,-7.25,-20.25,-8.55,2.5828
2026-08-18,TATACHEM,376,-13.9628,670.65,-3.48,-8.9,-4.01,1.1741
2026-08-18,EMAMILTD,377,-14.13,404.5,-1.21,-5.67,-17.38,1.7167
2026-08-18,COALINDIA,378,-14.416,408.45,-4.49,-10.95,-0.12,1.0798
2026-08-18,TMPV,379,-14.7126,330.2,-1.61,-8.6,-13.16,1.5882
2026-08-18,ICICIGI,380,-14.778,1626.3,0.87,-8.88,-15.12,1.5652
2026-08-18,GODIGIT,381,-14.9991,259.65,-8.86,-16.51,-18.87,2.9499
2026-08-18,VOLTAS,382,-15.1916,1267.0,-5.62,-2.22,-16.94,1.6311
2026-08-18,GODREJCP,383,-15.2038,934.3,-11.67,-8.58,-22.42,2.8064
2026-08-18,LICHSGFIN,384,-15.3157,498.25,-9.39,-8.88,-1.85,1.3139
2026-08-18,GESHIP,385,-15.5167,1274.9,-5.24,-23.45,-1.94,1.9738
2026-08-18,BIKAJI,386,-15.6811,613.65,-3.88,-9.33,-6.21,1.2384
2026-08-18,HINDPETRO,387,-15.794,371.0,-7.34,-3.07,-17.59,1.7731
2026-08-18,GILLETTE,388,-15.9567,7569.5,-3.08,-1.5,-11.5,1.0074
2026-08-18,NBCC,389,-15.9847,89.75,-7.71,-3.51,-8.49,1.2331
2026-08-18,INDIACEM,390,-16.0038,375.3,-5.67,-7.71,-16.27,1.8528
2026-08-18,TATASTEEL,391,-16.1895,186.0,0.06,-10.15,-8.46,1.1455
2026-08-18,CANFINHOME,392,-16.2453,820.8,-9.24,-2.11,-7.61,1.1673
2026-08-18,SUNTV,393,-16.6048,488.25,-2.12,-5.64,-15.29,1.3882
2026-08-18,RAMCOCEM,394,-16.6154,907.2,-2.8,0.06,-20.77,1.4149
2026-08-18,HDFCAMC,395,-16.7202,2523.0,-4.84,-6.04,-10.32,1.2676
2026-08-18,MUTHOOTFIN,396,-16.749,2888.5,-3.38,-12.72,-19.45,2.1223
2026-08-18,TATAELXSI,397,-16.7605,3772.7,6.64,-9.88,-24.18,1.6359
2026-08-18,HBLENGINE,398,-16.8206,678.5,-8.47,-9.8,-12.67,1.8395
2026-08-18,WAAREEENER,399,-16.9057,2707.0,-4.71,-9.92,-12.57,1.6089
2026-08-18,EIHOTEL,400,-17.0233,296.0,-12.62,-8.22,-10.37,1.8332
2026-08-18,IRCTC,401,-17.0459,499.95,-1.39,-5.29,-19.04,1.5084
2026-08-18,ABFRL,402,-17.174,55.98,-4.6,-10.37,-20.07,2.0409
2026-08-18,IREDA,403,-17.411,116.85,-3.94,-7.83,-5.43,0.9875
2026-08-18,SBILIFE,404,-17.4567,1795.0,-1.49,-4.59,-11.23,0.9916
2026-08-18,WIPRO,405,-17.6725,181.9,3.35,-7.72,-15.04,1.098
2026-08-18,INOXWIND,406,-18.1352,78.13,0.01,-17.99,-26.56,2.4557
2026-08-18,LATENTVIEW,407,-18.3423,285.5,-6.04,-10.21,-26.67,2.3398
2026-08-18,MFSL,408,-18.4184,1538.1,-2.55,-4.93,-15.19,1.2309
2026-08-18,UTIAMC,409,-18.6561,908.05,-3.04,-3.14,-15.78,1.1766
2026-08-18,DOMS,410,-19.1325,2215.9,-1.77,-4.88,-9.99,0.87
2026-08-18,IOC,411,-19.5177,138.61,-2.17,0.41,-21.59,1.1963
2026-08-18,AFCONS,412,-20.1419,268.8,-5.82,-14.87,-20.38,2.0388
2026-08-18,NTPC,413,-20.1756,337.0,-1.42,-14.13,-7.16,1.1256
2026-08-18,INDUSTOWER,414,-20.2475,384.35,-5.25,-10.76,-18.91,1.7249
2026-08-18,VMM,415,-20.5874,105.5,-4.38,-13.62,-13.46,1.5282
2026-08-18,IDBI,416,-20.6389,82.18,-5.56,12.11,-25.8,0.9324
2026-08-18,AMBUJACEM,417,-20.7551,415.25,-5.3,-3.49,-20.06,1.3899
2026-08-18,BBTC,418,-20.9636,1468.2,-1.28,-3.98,-19.02,1.1578
2026-08-18,ACC,419,-21.1114,1316.6,-4.43,-2.59,-19.58,1.2601
2026-08-18,POWERGRID,420,-21.3424,266.05,-5.24,-10.9,-9.48,1.2001
2026-08-18,JKTYRE,421,-21.548,382.0,-5.26,5.8,-35.03,1.6003
2026-08-18,PIIND,422,-21.8016,2490.1,-5.38,-20.31,-22.72,2.2207
2026-08-18,TORNTPOWER,423,-21.9163,1309.1,-7.86,-11.57,-9.95,1.34
2026-08-18,ICICIPRULI,424,-21.9217,509.15,0.06,-2.49,-20.21,1.0327
2026-08-18,SOBHA,425,-22.254,1328.2,-11.04,-4.29,-13.23,1.2837
2026-08-18,INDIAMART,426,-22.4491,1789.9,-8.07,-9.72,-18.65,1.6231
2026-08-18,JAINREC,427,-22.6794,301.9,-8.18,-22.97,-21.07,2.3025
2026-08-18,UPL,428,-22.8609,567.1,-8.03,-10.6,-21.7,1.7643
2026-08-18,BLUESTARCO,429,-23.0958,1508.1,-10.6,-10.13,-24.49,1.9579
2026-08-18,IRCON,430,-24.2496,124.57,-3.68,-11.7,-18.52,1.3982
2026-08-18,TTML,431,-24.4735,38.59,-5.16,-8.27,-13.67,1.1074
2026-08-18,RAILTEL,432,-25.0631,282.15,-6.51,-11.09,-16.09,1.3443
2026-08-18,CENTRALBK,433,-25.61,31.27,-1.23,-7.62,-15.21,0.9397
2026-08-18,IRB,434,-25.6746,19.17,-4.2,-9.28,-12.9,1.0274
2026-08-18,HDFCBANK,435,-25.896,729.0,-11.05,-4.02,-19.35,1.3291
2026-08-18,FIRSTCRY,436,-27.0323,206.09,-3.33,-6.92,-23.04,1.2314
2026-08-18,BAYERCROP,437,-27.0901,4045.8,-4.17,-7.08,-16.29,1.0166
2026-08-18,ITC,438,-27.9327,273.05,-2.73,-11.22,-12.97,0.9636
2026-08-18,KEC,439,-28.5679,436.35,-11.92,-7.49,-27.51,1.6426
2026-08-18,DABUR,440,-28.808,406.8,-4.78,-9.78,-20.62,1.2209
2026-08-18,ONGC,441,-29.6115,238.49,-3.56,-20.05,-10.81,1.1624
2026-08-18,RPOWER,442,-30.4853,22.72,-7.04,-16.26,-15.22,1.2634
2026-08-18,ABLBL,443,-31.1526,89.92,-5.23,-11.37,-20.19,1.1811
2026-08-18,GICRE,444,-32.0464,352.1,-3.48,-9.56,-10.37,0.7305
2026-08-18,HDFCLIFE,445,-32.4898,543.0,-3.66,-10.26,-22.07,1.108
2026-08-18,RVNL,446,-32.5538,228.5,1.36,-15.24,-26.04,1.2265
2026-08-18,SJVN,447,-33.3263,66.56,-3.72,-9.54,-13.19,0.7935
2026-08-18,PATANJALI,448,-39.1187,353.9,4.8,-24.24,-32.11,1.3178
2026-08-18,IRFC,449,-40.6336,87.05,-1.54,-10.38,-21.89,0.8319
2026-08-18,SWANCORP,450,-41.5488,305.2,-1.72,-4.88,-25.32,0.7681
2026-08-18,VEDL,451,-43.9872,269.7,6.58,-19.19,-59.96,1.6499
2026-08-18,ANURAS,452,-47.5939,1196.9,-5.57,-12.73,-12.52,0.6476
2026-08-19,WELCORP,1,124.8172,1917.1,18.65,44.12,136.2,1.5941
2026-08-19,HFCL,2,80.6861,219.5,2.97,57.53,214.74,3.4112
2026-08-19,RADICO,3,76.0938,4693.4,14.53,31.62,68.26,1.5035
2026-08-19,RRKABEL,4,75.3532,2748.6,19.85,40.06,95.78,2.0663
2026-08-19,ANANDRATHI,5,74.9648,2176.0,4.98,23.16,45.6,0.9836
2026-08-19,ADANIENSOL,6,57.7728,1589.1,-7.75,18.05,60.84,1.2314
2026-08-19,ACMESOLAR,7,56.6718,371.75,-1.54,31.52,64.42,1.6658
2026-08-19,SONACOMS,8,55.0809,824.0,15.32,41.02,56.92,2.0563
2026-08-19,CEMPRO,9,54.1576,1324.0,-18.62,50.75,123.05,2.8653
2026-08-19,AEGISLOG,10,53.6816,1367.7,-1.17,87.91,94.5,3.3761
2026-08-19,IIFL,11,51.3504,630.05,13.48,35.79,23.83,1.4235
2026-08-19,ATHERENERG,12,50.7057,1465.8,13.04,64.83,106.76,3.6411
2026-08-19,SYRMA,13,49.8506,1500.1,11.88,46.4,73.38,2.6412
2026-08-19,CPPLUS,14,47.4193,3342.0,-6.28,38.31,112.78,3.054
2026-08-19,HSCL,15,45.8174,781.8,1.55,32.39,66.02,2.1816
2026-08-19,HONASA,16,45.7163,474.6,3.73,31.65,55.02,1.9774
2026-08-19,NETWEB,17,45.2158,5354.5,28.16,40.42,74.56,3.1655
2026-08-19,APARINDS,18,44.5055,17214.0,23.99,33.91,80.74,3.1152
2026-08-19,HEG,19,44.3864,739.25,24.39,24.81,39.24,1.9926
2026-08-19,TITAN,20,44.176,5048.6,8.73,23.65,20.75,1.2025
2026-08-19,BOSCHLTD,21,42.939,46970.0,14.97,27.53,28.7,1.6582
2026-08-19,RKFORGE,22,42.9266,754.35,34.19,33.23,34.41,2.3721
2026-08-19,KAJARIACER,23,41.1542,1251.6,0.98,18.78,33.16,1.2857
2026-08-19,KALYANKJIL,24,40.6048,601.6,5.54,70.42,40.87,2.8775
2026-08-19,BHEL,25,40.3817,425.0,1.8,4.13,61.9,1.6797
2026-08-19,JINDALSAW,26,39.7622,270.4,0.35,23.17,42.18,1.6523
2026-08-19,OFSS,27,39.5652,11623.0,0.03,19.45,73.5,2.35
2026-08-19,EXIDEIND,28,38.909,465.25,6.55,36.52,36.5,2.0449
2026-08-19,ABB,29,38.8919,7660.0,2.05,15.97,32.51,1.2995
2026-08-19,MINDACORP,30,38.6276,745.25,10.2,38.82,24.62,1.9066
2026-08-19,NAUKRI,31,35.8597,1354.9,13.71,46.28,20.41,2.2422
2026-08-19,FEDERALBNK,32,35.2482,354.1,1.46,22.15,22.82,1.3172
2026-08-19,KIRLOSENG,33,33.921,2101.6,-6.83,26.37,52.3,2.1177
2026-08-19,HAL,34,33.7795,5099.0,13.54,16.67,20.65,1.5058
2026-08-19,EMMVEE,35,33.5489,320.75,-7.04,23.1,52.53,2.0445
2026-08-19,LLOYDSME,36,33.3289,1938.6,1.61,13.1,63.18,2.337
2026-08-19,TVSMOTOR,37,33.2235,4356.8,21.35,28.87,14.43,1.9461
2026-08-19,ZENTEC,38,32.4966,1982.4,13.29,23.61,49.01,2.6436
2026-08-19,IFCI,39,32.3526,81.36,11.25,33.33,30.61,2.3245
2026-08-19,ADANIENT,40,32.2815,3002.5,-5.68,11.3,37.44,1.334
2026-08-19,FINCABLES,41,32.2409,1329.35,30.92,27.44,65.25,3.834
2026-08-19,SOLARINDS,42,31.9477,20000.0,8.3,9.83,53.34,2.2371
2026-08-19,MOTHERSON,43,31.4392,170.4,18.95,24.38,28.79,2.294
2026-08-19,RBLBANK,44,31.3569,381.5,3.64,16.13,21.57,1.3186
2026-08-19,CRAFTSMAN,45,30.8046,10480.0,15.1,22.22,31.44,2.2319
2026-08-19,DIXON,46,30.2605,14150.0,-3.01,25.69,20.42,1.4241
2026-08-19,PNBHOUSING,47,30.1639,1150.8,4.64,8.48,37.65,1.6831
2026-08-19,CARTRADE,48,29.9387,2796.9,3.61,53.32,44.36,3.3835
2026-08-19,FLUOROCHEM,49,29.6667,4674.8,8.31,22.14,40.97,2.4073
2026-08-19,PAYTM,50,29.6075,1546.3,14.75,33.81,37.68,2.9129
2026-08-19,UNITDSPR,51,29.4513,1520.9,9.0,19.51,8.56,1.2587
2026-08-19,ACE,52,29.2679,1184.8,19.48,36.54,30.2,2.9461
2026-08-19,SAREGAMA,53,28.8824,513.95,-0.04,26.46,51.59,2.701
2026-08-19,ADANIPOWER,54,28.8696,205.58,-6.54,-6.27,43.99,1.0801
2026-08-19,TBOTEK,55,28.167,1700.0,16.52,44.15,11.81,2.5731
2026-08-19,STARHEALTH,56,28.0684,584.25,0.22,12.4,24.88,1.3361
2026-08-19,AEGISVOPAK,57,27.8675,274.8,-2.21,34.02,32.79,2.3179
2026-08-19,REDINGTON,58,27.8612,332.8,21.0,48.45,26.66,3.4496
2026-08-19,DATAPATTNS,59,27.5933,4737.2,18.71,20.4,67.49,3.8631
2026-08-19,ANANTRAJ,60,27.0045,627.55,5.99,28.41,17.73,1.9303
2026-08-19,COFORGE,61,26.9443,1773.0,17.62,28.76,27.32,2.7354
2026-08-19,SIEMENS,62,26.584,3957.0,7.57,6.35,23.06,1.3912
2026-08-19,SUMICHEM,63,26.0797,559.8,3.95,21.5,37.53,2.4145
2026-08-19,GABRIEL,64,25.8383,1442.5,7.92,32.45,45.77,3.3337
2026-08-19,CHENNPETRO,65,25.7291,1404.0,15.65,38.8,57.94,4.3683
2026-08-19,CREDITACC,66,25.3964,1538.6,4.06,18.91,21.15,1.7375
2026-08-19,THELEELA,67,25.2802,519.15,5.4,27.62,16.6,1.9626
2026-08-19,ENDURANCE,68,25.1939,2978.2,8.97,16.69,19.89,1.8078
2026-08-19,TATATECH,69,25.1178,841.65,11.03,24.79,40.69,3.0458
2026-08-19,TEJASNET,70,25.0744,519.3,-4.44,11.51,56.82,2.5481
2026-08-19,TRAVELFOOD,71,24.7806,1358.2,4.99,28.12,16.02,1.9826
2026-08-19,ETERNAL,72,24.6751,315.9,10.09,30.51,10.22,2.0597
2026-08-19,WELSPUNLIV,73,24.1974,177.79,8.82,22.19,28.51,2.4598
2026-08-19,ACUTAAS,74,24.0009,3391.4,-7.24,13.03,66.31,3.004
2026-08-19,PIDILITIND,75,23.8674,1669.0,6.57,14.66,12.82,1.4268
2026-08-19,KPIL,76,23.5812,1403.5,6.05,9.92,27.57,1.8465
2026-08-19,PVRINOX,77,23.5199,1192.0,19.29,19.67,13.18,2.2169
2026-08-19,CARBORUNIV,78,23.5185,1122.7,5.94,6.0,36.0,2.0383
2026-08-19,KEI,79,23.3166,5790.0,17.48,10.56,29.14,2.4522
2026-08-19,NAM-INDIA,80,23.058,1202.7,1.37,9.04,31.82,1.8311
2026-08-19,CHOICEIN,81,22.9061,803.8,-0.62,20.9,4.85,1.097
2026-08-19,NYKAA,82,22.8162,320.6,-0.9,16.79,16.49,1.4196
2026-08-19,LTF,83,22.1992,325.1,6.29,20.47,10.58,1.6823
2026-08-19,BAJAJ-AUTO,84,22.138,11607.0,10.31,8.81,19.69,1.7531
2026-08-19,KPRMILL,85,21.7981,1135.6,-0.41,18.47,22.04,1.8396
2026-08-19,BALRAMCHIN,86,21.741,653.25,8.87,21.55,40.82,3.2763
2026-08-19,UNOMINDA,87,21.7297,1269.9,9.97,20.21,2.08,1.4846
2026-08-19,JSWINFRA,88,21.5387,328.65,-5.68,23.81,25.49,2.0249
2026-08-19,POWERINDIA,89,21.1005,35275.0,8.74,-3.22,54.55,2.8468
2026-08-19,IDFCFIRSTB,90,20.8677,84.76,3.64,24.1,2.23,1.4364
2026-08-19,FIVESTAR,91,20.8435,535.35,-6.16,20.28,21.67,1.7169
2026-08-19,OLECTRA,92,20.8038,1324.1,-1.61,9.37,29.51,1.7915
2026-08-19,TMCV,93,20.6925,471.65,15.22,24.15,-1.54,1.828
2026-08-19,INDGN,94,20.0824,567.7,11.51,11.48,18.98,2.0897
2026-08-19,DEEPAKFERT,95,20.0732,1472.0,-8.29,6.38,43.76,2.085
2026-08-19,JYOTICNC,96,20.0121,929.2,15.71,38.9,11.96,3.3266
2026-08-19,EICHERMOT,97,19.9828,8018.5,6.02,16.35,0.1,1.124
2026-08-19,BERGEPAINT,98,19.697,549.35,11.27,8.04,18.91,1.9405
2026-08-19,DEVYANI,99,19.3446,143.65,28.26,23.6,8.81,3.1363
2026-08-19,HEROMOTOCO,100,19.2102,5745.0,17.01,15.64,2.88,1.8496
2026-08-19,PTCIL,101,19.0686,19791.0,9.77,25.95,9.94,2.394
2026-08-19,USHAMART,102,18.9421,498.05,0.63,6.99,21.8,1.5532
2026-08-19,POONAWALLA,103,18.5452,497.45,4.22,24.33,7.17,1.9265
2026-08-19,BAJAJHLDNG,104,18.2249,11379.0,9.43,8.7,4.58,1.2463
2026-08-19,ELGIEQUIP,105,18.0785,614.2,4.46,8.25,22.42,1.9431
2026-08-19,BELRISE,106,18.0474,236.73,1.2,11.55,28.1,2.2638
2026-08-19,CLEAN,107,18.0428,840.0,12.84,11.3,11.18,1.9573
2026-08-19,AARTIIND,108,17.8123,530.1,7.0,9.81,16.44,1.8669
2026-08-19,CHOLAFIN,109,17.7492,1868.0,4.78,24.2,8.93,2.1362
2026-08-19,LODHA,110,17.6992,1211.1,1.91,37.04,10.31,2.7833
2026-08-19,BDL,111,17.6578,1393.0,10.77,6.84,11.11,1.6264
2026-08-19,NUVAMA,112,17.3515,1731.2,-7.08,17.27,33.2,2.5009
2026-08-19,GODREJIND,113,16.7456,1223.0,-8.37,8.79,26.59,1.6133
2026-08-19,SAPPHIRE,114,16.5877,231.99,28.07,27.18,8.0,3.8127
2026-08-19,ABCAPITAL,115,16.5605,402.0,0.21,15.05,16.5,1.9185
2026-08-19,MEESHO,116,16.4227,192.95,3.92,0.24,25.59,1.8117
2026-08-19,IDEA,117,16.2586,14.12,4.52,3.67,23.53,1.951
2026-08-19,NIACL,118,16.0703,183.64,5.05,12.59,22.04,2.4688
2026-08-19,URBANCO,119,16.0442,144.6,10.93,21.01,19.26,3.1914
2026-08-19,INDIGO,120,15.7972,5275.5,0.51,23.7,5.87,1.905
2026-08-19,TECHM,121,15.7833,1592.0,0.99,12.11,5.24,1.1623
2026-08-19,OLAELEC,122,15.7566,38.61,-1.45,8.73,33.92,2.6147
2026-08-19,POLYCAB,123,15.6306,9139.0,2.86,-0.59,19.68,1.4042
2026-08-19,OBEROIRLTY,124,15.5127,1858.0,-1.31,12.31,20.06,2.0017
2026-08-19,HYUNDAI,125,15.4705,2186.0,10.84,18.47,0.95,1.9557
2026-08-19,AUBANK,126,15.3663,1075.7,8.3,12.2,6.5,1.7574
2026-08-19,INDHOTEL,127,15.2805,719.0,-0.83,9.37,4.05,0.8238
2026-08-19,SHRIRAMFIN,128,15.0825,1108.4,7.05,21.17,2.12,2.0116
2026-08-19,NAVINFLUOR,129,14.9624,8255.0,5.01,15.97,32.11,3.5477
2026-08-19,CGCL,130,14.8726,225.54,-9.79,21.67,28.82,2.7366
2026-08-19,PARADEEP,131,14.8353,147.82,6.94,19.49,21.52,3.2321
2026-08-19,M&MFIN,132,14.7382,388.9,19.96,25.86,7.0,3.5837
2026-08-19,UNIONBANK,133,14.7198,185.5,5.44,15.85,1.32,1.5358
2026-08-19,MAZDOCK,134,14.6891,2587.0,10.25,5.39,9.73,1.7271
2026-08-19,MAHABANK,135,14.6165,80.49,-0.04,0.92,22.85,1.6232
2026-08-19,MANAPPURAM,136,14.5723,346.6,2.82,7.51,14.11,1.6766
2026-08-19,PREMIERENE,137,14.3116,1015.5,-6.51,2.33,33.76,2.0667
2026-08-19,HONAUT,138,14.2301,36400.0,-6.56,20.61,14.23,1.9875
2026-08-19,TATACAP,139,14.2025,359.25,1.43,19.51,1.68,1.5927
2026-08-19,BEML,140,13.9992,1965.5,11.01,6.73,14.27,2.2869
2026-08-19,ENRIN,141,13.671,3605.7,6.5,4.22,31.59,3.0954
2026-08-19,PIRAMALFIN,142,13.5973,2066.1,-3.65,7.3,16.79,1.5035
2026-08-19,ASAHIINDIA,143,13.5843,962.8,8.2,12.91,2.71,1.7535
2026-08-19,MCX,144,13.5102,3040.0,7.88,-8.51,29.93,2.1686
2026-08-19,ARE&M,145,13.3791,945.7,4.22,16.09,12.38,2.4429
2026-08-19,BHARATFORG,146,13.2192,2093.0,-4.45,10.85,20.37,2.0248
2026-08-19,CGPOWER,147,13.1453,894.2,-2.0,3.39,29.83,2.3748
2026-08-19,SCHNEIDER,148,12.8567,1274.4,-4.97,-3.84,54.58,3.5599
2026-08-19,PNB,149,12.8315,116.5,4.24,14.31,-3.38,1.1823
2026-08-19,NESTLEIND,150,12.3759,1462.5,1.12,3.98,13.39,1.4941
2026-08-19,AFFLE,151,12.2287,1703.9,11.18,18.01,9.19,3.1386
2026-08-19,AIAENG,152,12.1803,4447.6,-4.51,11.32,15.17,1.8046
2026-08-19,ABDL,153,12.0574,612.6,-2.2,14.09,15.77,2.2944
2026-08-19,BAJFINANCE,154,12.0504,1094.3,2.85,20.56,8.05,2.6111
2026-08-19,BRIGADE,155,11.946,593.7,4.77,16.45,3.76,2.0914
2026-08-19,SONATSOFTW,156,11.9066,320.4,4.21,19.98,14.8,3.2744
2026-08-19,MARICO,157,11.9028,852.05,0.95,1.62,12.09,1.2321
2026-08-19,JUBLFOOD,158,11.8841,511.5,22.62,8.24,-4.05,2.2558
2026-08-19,SPLPETRO,159,11.8725,723.45,4.26,5.11,15.82,2.1217
2026-08-19,POLICYBZR,160,11.4409,1747.0,10.25,-3.97,16.24,1.9681
2026-08-19,CUMMINSIND,161,11.4245,5350.0,-2.83,-0.74,18.24,1.2834
2026-08-19,HINDALCO,162,11.4102,1041.6,9.9,-5.25,14.78,1.7029
2026-08-19,INDUSINDBK,163,11.3851,1010.6,-1.62,12.65,9.13,1.7707
2026-08-19,MOTILALOFS,164,11.2675,938.0,-3.61,11.24,19.81,2.4355
2026-08-19,SHYAMMETL,165,11.1429,986.9,-3.48,6.97,12.22,1.4095
2026-08-19,GRASIM,166,10.9568,3278.7,4.29,3.94,12.57,1.8978
2026-08-19,ICICIBANK,167,10.8388,1412.0,-3.3,13.61,0.03,0.9542
2026-08-19,J&KBANK,168,10.7736,147.97,-19.0,10.15,45.44,3.3961
2026-08-19,ATGL,169,10.763,647.3,-9.2,1.44,22.35,1.3557
2026-08-19,NEWGEN,170,10.5613,528.45,-5.54,18.18,14.12,2.5342
2026-08-19,BAJAJFINSV,171,10.4984,2005.0,8.14,13.15,-0.9,1.9426
2026-08-19,APLAPOLLO,172,10.3033,2081.3,15.92,12.07,-7.33,2.0059
2026-08-19,GRAPHITE,173,10.2207,729.5,13.16,-1.49,12.94,2.4082
2026-08-19,YESBANK,174,10.1588,22.46,-2.05,4.13,7.16,0.9089
2026-08-19,M&M,175,10.0319,3421.5,8.09,10.41,-2.51,1.593
2026-08-19,BLS,176,9.9517,272.56,15.64,1.55,1.21,1.8488
